year,importer1,importer2,flow1,flow2
1969,Iran (Islamic Rep. of),Various/Unknown,300.0,0
1969,Togo,Nigeria,200.0,0
1969,Germany,Various/Unknown,113000.0,0
1969,Chile,Various/Unknown,6500.0,0
1969,Belgium,Various/Unknown,30000.0,0
1969,Senegal,Cabo Verde,400.0,0
1969,Senegal,Nigeria,50.0,0
1969,Senegal,Guinea-Bissau,67800.0,0
1969,Senegal,Various/Unknown,150.0,0
1969,UAE,Various/Unknown,300.0,0
1969,Sierra Leone,Nigeria,500.0,0
1969,Spain,Various/Unknown,23000.0,0
1969,Liberia,Nigeria,1000.0,0
1969,Netherlands,Various/Unknown,8000.0,0
1969,Paraguay,Various/Unknown,4000.0,0
1969,Turkey,Hungary,90.0,0
1969,Turkey,Albania,370.0,0
1969,Turkey,Various/Unknown,720.0,0
1969,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130.0,0
1969,Turkey,Bulgaria,90.0,0
1969,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1969,Serbia and Kosovo (S/RES/1244 (1999)),Albania,3920.0,0
1969,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18930.0,0
1969,"China, Macao SAR",China,65000.0,0
1969,Morocco,Various/Unknown,1440.0,0
1969,Sweden,Various/Unknown,17000.0,0
1969,Gabon,Various/Unknown,4500.0,0
1969,Switzerland,Various/Unknown,30000.0,0
1969,Syria,Palestine,73927.3086819,0
1969,New Zealand,Various/Unknown,2000.0,0
1969,Egypt,Various/Unknown,4800.0,0
1969,Côte d'Ivoire,Various/Unknown,12000.0,0
1969,India,Tibetan,56150.0,0
1969,United Kingdom,Various/Unknown,162000.0,0
1969,Austria,Various/Unknown,25000.0,0
1969,Congo,Various/Unknown,500.0,0
1969,Uganda,Sudan,71800.0,0
1969,Uganda,DRC,34530.0,0
1969,Uganda,Congo,90.0,0
1969,Uganda,Rwanda,71230.0,0
1969,Greece,Various/Unknown,3670.0,0
1969,Greece,Greece,2660.0,0
1969,Burundi,DRC,10000.0,0
1969,Burundi,Congo,10000.0,0
1969,Burundi,Rwanda,52200.0,0
1969,Lebanon,Palestine,111486.964039,0
1969,Lebanon,Syria,1200.0,0
1969,Lebanon,Iraq,2700.0,0
1969,Lebanon,Various/Unknown,610.0,0
1969,Cyprus,Armenia,200.0,0
1969,Botswana,Various/Unknown,3600.0,0
1970,Brazil,Various/Unknown,40000.0,0
1970,Canada,Various/Unknown,18518.0,0
1970,Italy,Various/Unknown,13000.0,0
1970,Swaziland,South Africa,50.0,0
1970,Swaziland,Various/Unknown,85.0,0
1970,Sudan,Congo,360.0,0
1970,Sudan,Chad,500.0,0
1970,CAR,Sudan,22670.0,0
1970,CAR,DRC,3150.0,0
1970,CAR,Chad,1400.0,0
1970,Nepal,Tibetan,8060.0,0
1970,Cambodia,Viet Nam,20000.0,0
1970,France,Various/Unknown,158543.0,0
1970,Ethiopia,Sudan,21000.0,54350.0
1970,Peru,Bolivia,1400.0,0
1970,Peru,Various/Unknown,100.0,0
1970,Palestine,Palestine,523536.986749,0
1970,DRC,Sudan,55000.0,5990.0
1970,DRC,Zambia,13000.0,0
1970,DRC,Rwanda,24000.0,0
1970,DRC,Angola,400000.0,0
1970,DRC,Various/Unknown,1000.0,0
1970,Cameroon,Various/Unknown,8000.0,0
1970,Argentina,Various/Unknown,35000.0,0
1970,Uganda,Sudan,74300.0,0
1970,Uganda,DRC,33730.0,0
1970,Uganda,Congo,210.0,0
1970,Uganda,Rwanda,72060.0,0
1970,Uganda,Various/Unknown,70.0,0
1970,Australia,Various/Unknown,42000.0,0
1970,Algeria,Various/Unknown,500.0,0
1970,Norway,Various/Unknown,2000.0,0
1970,Venezuela,Various/Unknown,500.0,0
1970,Venezuela,Cuba,14500.0,0
1970,United States of America,Various/Unknown,500000.0,0
1970,Senegal,Cabo Verde,400.0,0
1970,Senegal,Nigeria,60.0,0
1970,Senegal,Guinea-Bissau,67800.0,0
1970,Senegal,Various/Unknown,140.0,0
1970,Germany,Various/Unknown,115000.0,0
1970,Chile,Various/Unknown,6000.0,0
1970,Belgium,Various/Unknown,31500.0,0
1970,Jordan,Palestine,425976.774354,0
1970,Tanzania,Congo,200.0,0
1970,Tanzania,Rwanda,14000.0,0
1970,Tanzania,Mozambique,55100.0,0
1970,Tanzania,DRC,1850.0,0
1970,Tanzania,Malawi,100.0,0
1970,Tanzania,Various/Unknown,450.0,0
1970,Spain,Various/Unknown,29500.0,0
1970,Lebanon,Palestine,120714.858468,0
1970,Netherlands,Various/Unknown,8524.0,0
1970,Paraguay,Various/Unknown,1500.0,0
1970,Dominican Rep.,Various/Unknown,1000.0,0
1970,"China, Hong Kong SAR",Various/Unknown,1000.0,0
1970,Denmark,Various/Unknown,2000.0,0
1970,Turkey,Romania,50.0,0
1970,Turkey,Albania,390.0,0
1970,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),150.0,0
1970,Turkey,Hungary,90.0,0
1970,Turkey,Bulgaria,320.0,0
1970,Turkey,Various/Unknown,170.0,0
1970,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3270.0,0
1970,Serbia and Kosovo (S/RES/1244 (1999)),Albania,3920.0,0
1970,Serbia and Kosovo (S/RES/1244 (1999)),Greece,18930.0,0
1970,Zambia,Angola,9910.0,0
1970,Zambia,South Africa,290.0,0
1970,Zambia,Namibia,840.0,0
1970,Zambia,Mozambique,4740.0,0
1970,Zambia,Malawi,150.0,0
1970,Zambia,Various/Unknown,70.0,0
1970,"China, Macao SAR",China,66000.0,0
1970,Morocco,Czech Rep.,70.0,0
1970,Morocco,Poland,150.0,0
1970,Morocco,Hungary,130.0,0
1970,Morocco,Russia,170.0,0
1970,Morocco,Spain,680.0,0
1970,Morocco,Various/Unknown,240.0,0
1970,Sweden,Various/Unknown,20000.0,0
1970,Switzerland,Various/Unknown,31000.0,0
1970,Syria,Palestine,78598.9363204,0
1970,New Zealand,Various/Unknown,2000.0,0
1970,Mexico,Various/Unknown,800.0,0
1970,Mexico,Cuba,2200.0,0
1970,Egypt,Various/Unknown,5000.0,0
1970,Uruguay,Various/Unknown,1500.0,0
1970,India,Tibetan,56500.0,0
1970,United Kingdom,Various/Unknown,162000.0,0
1970,Lesotho,South Africa,70.0,0
1970,Austria,Various/Unknown,25300.0,0
1970,Congo,Various/Unknown,500.0,0
1970,Colombia,Various/Unknown,1500.0,0
1970,Greece,Romania,50.0,0
1970,Greece,Various/Unknown,3300.0,0
1970,Greece,Greece,2360.0,0
1970,Burundi,DRC,7000.0,0
1970,Burundi,Congo,3000.0,0
1970,Burundi,Rwanda,36000.0,0
1970,Kenya,South Africa,50.0,0
1970,Kenya,Sudan,290.0,0
1970,Kenya,Rwanda,250.0,0
1970,Kenya,Namibia,60.0,0
1970,Kenya,Mozambique,230.0,0
1970,Kenya,Various/Unknown,50.0,0
1970,Cyprus,Armenia,200.0,0
1970,Botswana,Angola,4210.0,0
1970,Botswana,Various/Unknown,150.0,0
1971,Brazil,Various/Unknown,200.0,0
1971,Brazil,Cuba,37800.0,0
1971,Canada,Various/Unknown,17196.0,0
1971,Italy,Various/Unknown,12700.0,0
1971,Swaziland,South Africa,50.0,0
1971,CAR,Sudan,25300.0,0
1971,CAR,DRC,3300.0,0
1971,CAR,Chad,1400.0,0
1971,Nepal,Tibetan,7930.0,0
1971,France,Various/Unknown,141844.0,0
1971,Ethiopia,Sudan,22670.0,55000.0
1971,Ethiopia,Various/Unknown,60.0,0
1971,Peru,Bolivia,1400.0,0
1971,Peru,Various/Unknown,100.0,0
1971,Palestine,Palestine,540850.094404,0
1971,DRC,Sudan,50000.0,6140.0
1971,DRC,Zambia,10750.0,0
1971,DRC,Rwanda,23500.0,0
1971,DRC,Angola,400000.0,0
1971,Norway,Various/Unknown,3000.0,0
1971,Argentina,Bolivia,230.0,0
1971,Argentina,Various/Unknown,33770.0,0
1971,Uganda,Sudan,76240.0,0
1971,Uganda,DRC,33980.0,0
1971,Uganda,Rwanda,72340.0,0
1971,Ghana,Various/Unknown,70.0,0
1971,Viet Nam,Cambodia,57000.0,0
1971,Lebanon,Palestine,122574.64178,0
1971,Lebanon,Armenia,320.0,0
1971,Lebanon,Various/Unknown,2730.0,0
1971,Venezuela,Various/Unknown,500.0,0
1971,Venezuela,Cuba,14500.0,0
1971,Zambia,Angola,11650.0,0
1971,Zambia,South Africa,300.0,0
1971,Zambia,Namibia,900.0,0
1971,Zambia,Mozambique,5650.0,0
1971,Zambia,Malawi,150.0,0
1971,Zambia,Various/Unknown,100.0,0
1971,United States of America,Various/Unknown,530000.0,0
1971,Senegal,Guinea-Bissau,80000.0,0
1971,Germany,Various/Unknown,125000.0,0
1971,Chile,Brazil,2000.0,0
1971,Chile,Various/Unknown,5000.0,0
1971,Belgium,Various/Unknown,29000.0,0
1971,Jordan,Palestine,444858.434142,0
1971,Jordan,Armenia,50.0,0
1971,UAE,Various/Unknown,870.0,0
1971,Tanzania,DRC,1840.0,0
1971,Tanzania,Rwanda,13330.0,0
1971,Tanzania,Mozambique,55810.0,0
1971,Tanzania,Malawi,100.0,0
1971,Tanzania,Various/Unknown,450.0,0
1971,Spain,Various/Unknown,38000.0,0
1971,Liberia,Sudan,60.0,0
1971,Netherlands,Various/Unknown,8600.0,0
1971,Paraguay,Bolivia,1300.0,0
1971,Paraguay,Various/Unknown,200.0,0
1971,Dominican Rep.,Various/Unknown,1000.0,0
1971,"China, Hong Kong SAR",Various/Unknown,1000.0,0
1971,Denmark,Various/Unknown,4400.0,0
1971,Turkey,Romania,60.0,0
1971,Turkey,Albania,390.0,0
1971,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),140.0,0
1971,Turkey,Hungary,90.0,0
1971,Turkey,Bulgaria,340.0,0
1971,Turkey,Various/Unknown,130.0,0
1971,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,24000.0,0
1971,"China, Macao SAR",China,70000.0,0
1971,Morocco,Czech Rep.,70.0,0
1971,Morocco,Poland,150.0,0
1971,Morocco,Hungary,130.0,0
1971,Morocco,Russia,160.0,0
1971,Morocco,Spain,670.0,0
1971,Morocco,Various/Unknown,250.0,0
1971,Sweden,Various/Unknown,20000.0,0
1971,Mali,Various/Unknown,60.0,0
1971,Switzerland,Various/Unknown,30000.0,0
1971,Syria,Palestine,83565.7742835,0
1971,Mexico,Various/Unknown,800.0,0
1971,Mexico,Cuba,2200.0,0
1971,Egypt,Ethiopia,200.0,0
1971,Egypt,South Africa,120.0,0
1971,Egypt,Armenia,3500.0,0
1971,Egypt,Various/Unknown,1200.0,0
1971,Côte d'Ivoire,Guinea,300.0,0
1971,Uruguay,Various/Unknown,1500.0,0
1971,India,Tibetan,56180.0,0
1971,United Kingdom,Various/Unknown,150000.0,0
1971,Lesotho,South Africa,190.0,0
1971,Austria,Various/Unknown,25000.0,0
1971,Tunisia,Various/Unknown,100.0,0
1971,Colombia,Various/Unknown,1400.0,0
1971,Greece,Various/Unknown,4300.0,0
1971,Greece,Greece,1480.0,0
1971,Burundi,DRC,7000.0,0
1971,Burundi,Rwanda,32800.0,0
1971,Burundi,Various/Unknown,150.0,0
1971,Kenya,South Africa,100.0,0
1971,Kenya,Various/Unknown,2500.0,0
1971,Cyprus,Armenia,200.0,0
1971,Botswana,Lesotho,60.0,0
1971,Botswana,South Africa,90.0,0
1971,Botswana,Angola,8690.0,0
1971,Botswana,Various/Unknown,50.0,0
1972,Brazil,Various/Unknown,36800.0,0
1972,Brazil,Cuba,200.0,0
1972,Canada,Various/Unknown,20933.0,0
1972,Italy,Various/Unknown,12600.0,0
1972,Swaziland,Various/Unknown,80.0,0
1972,CAR,Sudan,53290.0,0
1972,CAR,DRC,3500.0,0
1972,CAR,Chad,1500.0,0
1972,Panama,Various/Unknown,130.0,0
1972,Nepal,Tibetan,8000.0,0
1972,Costa Rica,Various/Unknown,100.0,0
1972,Costa Rica,Cuba,600.0,0
1972,France,Various/Unknown,98900.0,0
1972,Ethiopia,Sudan,31740.0,52490.0
1972,Ethiopia,Various/Unknown,120.0,0
1972,Peru,Bolivia,200.0,0
1972,Peru,Various/Unknown,1350.0,0
1972,Palestine,Palestine,558735.737914,0
1972,DRC,Sudan,51000.0,5120.0
1972,DRC,Zambia,750.0,0
1972,DRC,Rwanda,23500.0,0
1972,DRC,Angola,400000.0,0
1972,Bolivia,Various/Unknown,700.0,0
1972,Norway,Various/Unknown,3000.0,0
1972,Argentina,Bolivia,280.0,0
1972,Argentina,Various/Unknown,32720.0,0
1972,Ecuador,Bolivia,50.0,0
1972,Ecuador,Various/Unknown,150.0,0
1972,Viet Nam,Cambodia,55000.0,0
1972,Lebanon,Palestine,127344.118588,0
1972,Lebanon,Various/Unknown,3390.0,0
1972,El Salvador,Various/Unknown,100.0,0
1972,Venezuela,Various/Unknown,700.0,0
1972,Venezuela,Cuba,14000.0,0
1972,Zambia,Angola,17200.0,0
1972,Zambia,South Africa,300.0,0
1972,Zambia,Namibia,900.0,0
1972,Zambia,Mozambique,6400.0,0
1972,Zambia,Malawi,20150.0,0
1972,Zambia,Various/Unknown,50.0,0
1972,United States of America,Various/Unknown,530000.0,0
1972,Senegal,Guinea-Bissau,82050.0,0
1972,Guatemala,Various/Unknown,90.0,0
1972,Guatemala,Cuba,70.0,0
1972,Germany,Various/Unknown,125000.0,0
1972,Chile,Brazil,2000.0,0
1972,Chile,Bolivia,1000.0,0
1972,Chile,Various/Unknown,4000.0,0
1972,Lao PDR,Myanmar,700.0,0
1972,Belgium,Various/Unknown,29000.0,0
1972,Jordan,Turkey,50.0,0
1972,Jordan,Palestine,464631.472531,0
1972,UAE,Various/Unknown,870.0,0
1972,Tanzania,South Africa,100.0,0
1972,Tanzania,Rwanda,14000.0,0
1972,Tanzania,Namibia,50.0,0
1972,Tanzania,Burundi,90000.0,0
1972,Tanzania,Mozambique,58000.0,0
1972,Tanzania,DRC,1400.0,0
1972,Tanzania,Malawi,100.0,0
1972,Tanzania,Various/Unknown,1350.0,0
1972,Spain,Various/Unknown,40000.0,0
1972,Netherlands,Various/Unknown,8830.0,0
1972,Paraguay,Bolivia,200.0,0
1972,Paraguay,Various/Unknown,1200.0,0
1972,Dominican Rep.,Various/Unknown,1100.0,0
1972,"China, Hong Kong SAR",Various/Unknown,50.0,0
1972,Denmark,Various/Unknown,3687.0,0
1972,Turkey,Romania,90.0,0
1972,Turkey,Albania,390.0,0
1972,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130.0,0
1972,Turkey,Hungary,80.0,0
1972,Turkey,Bulgaria,340.0,0
1972,Turkey,Various/Unknown,130.0,0
1972,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1910.0,0
1972,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,19120.0,0
1972,Serbia and Kosovo (S/RES/1244 (1999)),Greece,5670.0,0
1972,"China, Macao SAR",China,75000.0,0
1972,"China, Macao SAR",Myanmar,5000.0,0
1972,Morocco,Czech Rep.,70.0,0
1972,Morocco,Poland,140.0,0
1972,Morocco,Hungary,130.0,0
1972,Morocco,Russia,150.0,0
1972,Morocco,Spain,650.0,0
1972,Morocco,Various/Unknown,240.0,0
1972,Sweden,Various/Unknown,20000.0,0
1972,Guyana,Various/Unknown,50.0,0
1972,Guyana,Cuba,50.0,0
1972,Switzerland,Various/Unknown,35000.0,0
1972,Syria,Palestine,88846.4775546,0
1972,Honduras,Various/Unknown,70.0,0
1972,Mexico,Various/Unknown,850.0,0
1972,Mexico,Cuba,2150.0,0
1972,Egypt,Ethiopia,240.0,0
1972,Egypt,South Africa,130.0,0
1972,Egypt,Armenia,3500.0,0
1972,Egypt,Various/Unknown,3500.0,0
1972,Nicaragua,Various/Unknown,50.0,0
1972,Uruguay,Various/Unknown,1500.0,0
1972,India,Tibetan,57680.0,0
1972,United Kingdom,Various/Unknown,150000.0,0
1972,Lesotho,South Africa,60.0,0
1972,Austria,Various/Unknown,25000.0,0
1972,Colombia,Various/Unknown,1350.0,0
1972,Greece,Various/Unknown,2410.0,0
1972,Greece,Greece,940.0,0
1972,Burundi,DRC,100.0,35000.0
1972,Burundi,Rwanda,43290.0,4000.0
1972,Kenya,Sudan,150.0,0
1972,Kenya,South Africa,100.0,0
1972,Kenya,Various/Unknown,2390.0,0
1972,Uganda,Sudan,77200.0,0
1972,Uganda,DRC,34500.0,0
1972,Uganda,Rwanda,73200.0,0
1972,Cyprus,Turkey,200.0,0
1972,Botswana,Namibia,50.0,0
1972,Botswana,South Africa,100.0,0
1972,Botswana,Angola,4300.0,0
1972,Botswana,Various/Unknown,50.0,0
1973,Brazil,Various/Unknown,35200.0,0
1973,Canada,Various/Unknown,13358.0,0
1973,Italy,Various/Unknown,12600.0,0
1973,CAR,Sudan,18000.0,0
1973,CAR,DRC,3500.0,0
1973,CAR,Chad,1500.0,0
1973,Nepal,Tibetan,8000.0,0
1973,France,Various/Unknown,101830.0,0
1973,Ethiopia,Sudan,19170.0,46300.0
1973,Ethiopia,Various/Unknown,100.0,0
1973,Swaziland,Various/Unknown,100.0,0
1973,Palestine,Palestine,577212.850756,0
1973,DRC,Sudan,36010.0,4600.0
1973,DRC,Zambia,750.0,0
1973,DRC,Rwanda,24300.0,0
1973,DRC,Angola,400000.0,0
1973,Bolivia,Various/Unknown,700.0,0
1973,Norway,Various/Unknown,3000.0,0
1973,Argentina,Various/Unknown,37000.0,0
1973,Viet Nam,Cambodia,35000.0,0
1973,Lebanon,Palestine,132171.410941,0
1973,Lebanon,Various/Unknown,3880.0,0
1973,Venezuela,Various/Unknown,15400.0,0
1973,Zambia,Namibia,3300.0,0
1973,Zambia,Mozambique,10210.0,0
1973,Zambia,South Africa,550.0,0
1973,Zambia,Angola,22250.0,0
1973,Zambia,Various/Unknown,1000.0,0
1973,United States of America,Various/Unknown,530000.0,0
1973,Senegal,Guinea-Bissau,84000.0,0
1973,Germany,Various/Unknown,125000.0,0
1973,Chile,Various/Unknown,9500.0,0
1973,Belgium,Various/Unknown,20000.0,0
1973,Jordan,Palestine,485333.282858,0
1973,UAE,Various/Unknown,3200.0,0
1973,Tanzania,Rwanda,16210.0,0
1973,Tanzania,Mozambique,59190.0,0
1973,Tanzania,Uganda,950.0,0
1973,Tanzania,Burundi,90230.0,0
1973,Tanzania,DRC,1190.0,0
1973,Tanzania,Malawi,100.0,0
1973,Tanzania,Various/Unknown,13200.0,0
1973,Spain,Various/Unknown,26000.0,0
1973,Netherlands,Various/Unknown,8400.0,0
1973,Uganda,Sudan,59430.0,0
1973,Uganda,DRC,34300.0,0
1973,Uganda,Rwanda,74520.0,0
1973,Denmark,Various/Unknown,3687.0,0
1973,Turkey,Romania,90.0,0
1973,Turkey,Albania,390.0,0
1973,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),130.0,0
1973,Turkey,Hungary,80.0,0
1973,Turkey,Bulgaria,340.0,0
1973,Turkey,Various/Unknown,130.0,0
1973,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1700.0,0
1973,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,19410.0,0
1973,Serbia and Kosovo (S/RES/1244 (1999)),Greece,5180.0,0
1973,Morocco,Czech Rep.,60.0,0
1973,Morocco,Poland,100.0,0
1973,Morocco,Hungary,90.0,0
1973,Morocco,Russia,110.0,0
1973,Morocco,Spain,320.0,0
1973,Morocco,Various/Unknown,180.0,0
1973,Sweden,Various/Unknown,20000.0,0
1973,Switzerland,Various/Unknown,35000.0,0
1973,Syria,Palestine,94460.879966,0
1973,Mexico,Various/Unknown,4000.0,0
1973,Egypt,Various/Unknown,2600.0,0
1973,India,Tibetan,58840.0,0
1973,United Kingdom,Various/Unknown,150000.0,0
1973,Lesotho,South Africa,180.0,0
1973,Austria,Various/Unknown,25000.0,0
1973,Tunisia,Spain,70.0,0
1973,Colombia,Various/Unknown,1450.0,0
1973,Greece,Various/Unknown,2220.0,0
1973,Greece,Greece,720.0,0
1973,Burundi,DRC,100.0,35000.0
1973,Burundi,Rwanda,49000.0,6500.0
1973,Kenya,South Africa,110.0,0
1973,Kenya,Sudan,320.0,0
1973,Kenya,Rwanda,165.0,0
1973,Kenya,Namibia,60.0,0
1973,Kenya,Burundi,165.0,0
1973,Kenya,Mozambique,400.0,0
1973,Kenya,Various/Unknown,2000.0,0
1973,Botswana,Namibia,50.0,0
1973,Botswana,South Africa,100.0,0
1973,Botswana,Angola,4300.0,0
1973,Botswana,Various/Unknown,50.0,0
1974,Brazil,Various/Unknown,34000.0,0
1974,Canada,Various/Unknown,11410.0,0
1974,Italy,Various/Unknown,13000.0,0
1974,Bangladesh,Pakistan,104320.0,0
1974,Sudan,DRC,4500.0,0
1974,CAR,Various/Unknown,5000.0,0
1974,Panama,Various/Unknown,350.0,0
1974,Panama,Cuba,800.0,0
1974,Nepal,Pakistan,10870.0,0
1974,Nepal,Tibetan,8100.0,0
1974,Costa Rica,Chile,200.0,0
1974,France,Various/Unknown,105538.0,0
1974,Ethiopia,Sudan,6150.0,49200.0
1974,Ethiopia,Various/Unknown,140.0,0
1974,Peru,Various/Unknown,4600.0,0
1974,Swaziland,Various/Unknown,50.0,0
1974,Palestine,Palestine,596300.992526,0
1974,DRC,Burundi,24000.0,0
1974,DRC,Zambia,4000.0,0
1974,DRC,Rwanda,24300.0,0
1974,DRC,Angola,450000.0,0
1974,DRC,Various/Unknown,950.0,0
1974,Bolivia,Various/Unknown,700.0,0
1974,Norway,Various/Unknown,3000.0,0
1974,Argentina,Bolivia,1500.0,0
1974,Argentina,Various/Unknown,30500.0,0
1974,Argentina,Chile,12000.0,0
1974,Argentina,Uruguay,3000.0,0
1974,Ecuador,Various/Unknown,200.0,0
1974,Bahrain,Various/Unknown,60.0,0
1974,Saudi Arabia,Various/Unknown,100.0,0
1974,Lebanon,Palestine,141584.971229,0
1974,Cuba,Chile,1300.0,0
1974,Venezuela,Bolivia,150.0,0
1974,Venezuela,Various/Unknown,13550.0,0
1974,Venezuela,Chile,50.0,0
1974,Venezuela,Cuba,600.0,0
1974,Zambia,Namibia,3300.0,0
1974,Zambia,Mozambique,10430.0,0
1974,Zambia,South Africa,610.0,0
1974,Zambia,Angola,25180.0,0
1974,Zambia,Various/Unknown,1050.0,0
1974,United States of America,Various/Unknown,530000.0,0
1974,Senegal,Guinea-Bissau,90000.0,0
1974,Germany,Various/Unknown,123000.0,0
1974,Chile,Various/Unknown,3700.0,0
1974,Belgium,Various/Unknown,11100.0,0
1974,Jordan,Palestine,506902.920332,0
1974,UAE,Various/Unknown,1200.0,0
1974,Tanzania,South Africa,470.0,0
1974,Tanzania,Rwanda,27420.0,0
1974,Tanzania,Mozambique,77770.0,0
1974,Tanzania,Uganda,2270.0,80.0
1974,Tanzania,Burundi,90880.0,0
1974,Tanzania,DRC,930.0,0
1974,Tanzania,Malawi,80.0,0
1974,Tanzania,Various/Unknown,470.0,0
1974,Spain,Various/Unknown,18000.0,0
1974,Netherlands,Various/Unknown,8015.0,0
1974,Paraguay,Various/Unknown,1160.0,0
1974,Dominican Rep.,Haiti,1000.0,0
1974,Denmark,Various/Unknown,2900.0,0
1974,Turkey,Romania,70.0,0
1974,Turkey,Albania,380.0,0
1974,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),120.0,0
1974,Turkey,Hungary,70.0,0
1974,Turkey,Bulgaria,300.0,0
1974,Turkey,Various/Unknown,120.0,0
1974,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,26300.0,0
1974,Morocco,Czech Rep.,50.0,0
1974,Morocco,Poland,70.0,0
1974,Morocco,Hungary,80.0,0
1974,Morocco,Russia,80.0,0
1974,Morocco,Spain,210.0,0
1974,Morocco,Various/Unknown,130.0,0
1974,Sweden,Various/Unknown,20000.0,0
1974,Guyana,Cuba,200.0,0
1974,Switzerland,Various/Unknown,35000.0,0
1974,Syria,Palestine,100430.068693,0
1974,Mexico,Various/Unknown,3500.0,0
1974,Egypt,Various/Unknown,4000.0,0
1974,Uruguay,Various/Unknown,1250.0,0
1974,India,Tibetan,59900.0,0
1974,United Kingdom,Various/Unknown,155500.0,0
1974,Lesotho,South Africa,190.0,0
1974,Austria,Various/Unknown,25000.0,0
1974,Congo,Angola,10000.0,0
1974,Colombia,Various/Unknown,1200.0,0
1974,Greece,Various/Unknown,2130.0,0
1974,Greece,Greece,580.0,0
1974,Burundi,Rwanda,48730.0,6000.0
1974,Kenya,Tanzania,240.0,0
1974,Kenya,Namibia,70.0,0
1974,Kenya,Uganda,360.0,0
1974,Kenya,Various/Unknown,2070.0,0
1974,Uganda,Sudan,6000.0,0
1974,Uganda,DRC,34390.0,0
1974,Uganda,Rwanda,78140.0,0
1974,Botswana,Namibia,50.0,0
1974,Botswana,Lesotho,110.0,0
1974,Botswana,Angola,2210.0,0
1974,Botswana,South Africa,110.0,0
1975,Brazil,Various/Unknown,32000.0,0
1975,Canada,Various/Unknown,16349.0,0
1975,Italy,Various/Unknown,11900.0,0
1975,Swaziland,Various/Unknown,50.0,0
1975,Sudan,DRC,4500.0,0
1975,CAR,Various/Unknown,5000.0,0
1975,Nepal,Tibetan,8200.0,0
1975,France,Various/Unknown,109882.0,0
1975,Ethiopia,Sudan,11000.0,91000.0
1975,Ethiopia,Various/Unknown,150.0,0
1975,Peru,Chile,600.0,0
1975,Palestine,Palestine,616020.369647,0
1975,DRC,Burundi,24000.0,0
1975,DRC,Zambia,750.0,60.0
1975,DRC,Rwanda,24300.0,0
1975,DRC,Angola,460000.0,0
1975,DRC,Various/Unknown,950.0,0
1975,Cameroon,Equatorial Guinea,30000.0,0
1975,Argentina,Bolivia,90.0,0
1975,Argentina,Various/Unknown,30940.0,0
1975,Argentina,Chile,14400.0,0
1975,Argentina,Uruguay,570.0,0
1975,Ghana,Various/Unknown,130.0,0
1975,Algeria,Western Sahara,20000.0,0
1975,Algeria,Chile,350.0,0
1975,Algeria,Various/Unknown,650.0,0
1975,Norway,Various/Unknown,3000.0,0
1975,Zambia,Angola,30040.0,0
1975,Zambia,Lesotho,120.0,0
1975,Zambia,South Africa,760.0,0
1975,Zambia,Ethiopia,110.0,0
1975,Zambia,Congo,110.0,0
1975,Zambia,Mozambique,10290.0,0
1975,Zambia,Somalia,110.0,0
1975,Zambia,Uganda,210.0,0
1975,Zambia,Namibia,3720.0,0
1975,Zambia,Kenya,90.0,0
1975,Zambia,Malawi,270.0,0
1975,Jordan,Palestine,529431.175887,0
1975,United States of America,Various/Unknown,530000.0,0
1975,Senegal,Guinea-Bissau,86000.0,0
1975,Germany,Various/Unknown,122000.0,0
1975,Chile,Various/Unknown,3300.0,0
1975,Gambia,Guinea-Bissau,1240.0,0
1975,Belgium,Various/Unknown,16788.0,0
1975,Thailand,Lao PDR,55510.0,0
1975,Thailand,Viet Nam,1520.0,0
1975,Thailand,Cambodia,18910.0,0
1975,Tanzania,South Africa,60.0,0
1975,Tanzania,Zimbabwe,80.0,0
1975,Tanzania,Rwanda,23100.0,0
1975,Tanzania,Mozambique,70600.0,0
1975,Tanzania,Uganda,2300.0,0
1975,Tanzania,Burundi,110540.0,0
1975,Tanzania,DRC,400.0,0
1975,Tanzania,Malawi,80.0,0
1975,Tanzania,Various/Unknown,900.0,0
1975,Spain,Various/Unknown,16000.0,0
