year,importer1,importer2,flow1,flow2
1971,Italy,Other,12700,0
1971,Swaziland,South Africa,50,0
1971,Canada,Other,17196,0
1971,Sudan,Ethiopia,55000,22670
1971,Sudan,DRC,6140,50000
1971,Lebanon,Palestine,206470.03521599568,0
1971,Lebanon,Other,2730,0
1971,Lebanon,Armenia,320,0
1971,Nepal,Tibetan,7930,0
1971,France,Other,141844,0
1971,Ethiopia,Other,60,0
1971,Other,Other,143040,0
1971,Other,India,2034310,0
1971,Peru,Bolivia,1400,0
1971,Peru,Other,100,0
1971,Palestine,Palestine,526191.89543573838,0
1971,Argentina,Bolivia,230,0
1971,Argentina,Other,33770,0
1971,Venezuela,Other,500,0
1971,Venezuela,Cuba,14500,0
1971,DRC,Zambia,10750,0
1971,DRC,Rwanda,23500,0
1971,DRC,Angola,400000,0
1971,Ghana,Other,70,0
1971,Norway,Other,3000,0
1971,Zambia,Angola,11650,0
1971,Zambia,South Africa,300,0
1971,Zambia,Other,100,0
1971,Zambia,Namibia,900,0
1971,Zambia,Mozambique,5650,0
1971,Zambia,Malawi,150,0
1971,Austria,Other,25000,0
1971,Jordan,Palestine,430477.40033596952,0
1971,Jordan,Armenia,50,0
1971,Chile,Brazil,2000,0
1971,Chile,Other,5000,0
1971,CAR,Sudan,25300,0
1971,CAR,DRC,3300,0
1971,CAR,Chad,1400,0
1971,Belgium,Other,29000,0
1971,Germany,Other,125000,0
1971,Hong Kong,Other,1000,0
1971,Serbia,Other,24000,0
1971,Spain,Other,38000,0
1971,Liberia,Sudan,60,0
1971,Netherlands,Other,8600,0
1971,Paraguay,Bolivia,1300,0
1971,Paraguay,Other,200,0
1971,Dominican Rep.,Other,1000,0
1971,Denmark,Other,4400,0
1971,Tanzania,Other,450,0
1971,Tanzania,DRC,1840,0
1971,Tanzania,Rwanda,13330,0
1971,Tanzania,Mozambique,55810,0
1971,Tanzania,Malawi,100,0
1971,UAE,Other,870,0
1971,United States,Other,530000,0
1971,Morocco,Czech Rep.,70,0
1971,Morocco,Poland,150,0
1971,Morocco,Other,250,0
1971,Morocco,Hungary,130,0
1971,Morocco,Russia,160,0
1971,Morocco,Spain,670,0
1971,Sweden,Other,20000,0
1971,Mali,Other,60,0
1971,Switzerland,Other,30000,0
1971,Syria,Palestine,66746.986088971389,0
1971,Colombia,Other,1400,0
1971,Mexico,Other,800,0
1971,Mexico,Cuba,2200,0
1971,Egypt,Ethiopia,200,0
1971,Egypt,Other,1200,0
1971,Egypt,Armenia,3500,0
1971,Egypt,South Africa,120,0
1971,Cyprus,Armenia,200,0
1971,Côte d'Ivoire,Guinea,300,0
1971,Uruguay,Other,1500,0
1971,Viet Nam,Cambodia,57000,0
1971,India,Tibetan,56180,0
1971,United Kingdom,Other,150000,0
1971,Lesotho,South Africa,190,0
1971,Senegal,Guinea-Bissau,80000,0
1971,Tunisia,Other,100,0
1971,Uganda,Sudan,76240,0
1971,Uganda,DRC,33980,0
1971,Uganda,Rwanda,72340,0
1971,Greece,Other,4300,0
1971,Greece,Greece,1480,0
1971,Burundi,DRC,7000,0
1971,Burundi,Rwanda,32800,0
1971,Burundi,Other,150,0
1971,Kenya,Other,2500,0
1971,Kenya,South Africa,100,0
1971,Macao,China,70000,0
1971,Botswana,Lesotho,60,0
1971,Botswana,Other,50,0
1971,Botswana,Angola,8690,0
1971,Botswana,South Africa,90,0
1972,Turkey,Romania,90,0
1972,Turkey,Albania,390,0
1972,Turkey,Serbia,130,0
1972,Turkey,Other,130,0
1972,Turkey,Hungary,80,0
1972,Turkey,Bulgaria,340,0
1972,Brazil,Other,36800,0
1972,Brazil,Cuba,200,0
1972,Italy,Other,12600,0
1972,Swaziland,Other,80,0
1972,Canada,Other,20933,0
1972,Sudan,Ethiopia,52490,31740
1972,Sudan,DRC,5120,51000
1972,Serbia,Albania,1910,0
1972,Serbia,Other,19120,0
1972,Serbia,Greece,5670,0
1972,Panama,Other,130,0
1972,Nepal,Tibetan,8000,0
1972,Costa Rica,Other,100,0
1972,Costa Rica,Cuba,600,0
1972,France,Other,98900,0
1972,Ethiopia,Other,120,0
1972,Rwanda,Burundi,4000,43290
1972,Peru,Bolivia,200,0
1972,Peru,Other,1350,0
1972,Palestine,Palestine,544142.28231381206,0
1972,Argentina,Bolivia,280,0
1972,Argentina,Other,32720,0
1972,Bolivia,Other,700,0
1972,Venezuela,Other,700,0
1972,Venezuela,Cuba,14000,0
1972,DRC,Burundi,35000,100
1972,DRC,Zambia,750,0
1972,DRC,Rwanda,23500,0
1972,DRC,Angola,400000,0
1972,Ecuador,Bolivia,50,0
1972,Ecuador,Other,150,0
1972,Lebanon,Palestine,210516.36203402947,0
1972,Lebanon,Other,3390,0
1972,El Salvador,Other,100,0
1972,Norway,Other,3000,0
1972,Zambia,Angola,17200,0
1972,Zambia,South Africa,300,0
1972,Zambia,Other,50,0
1972,Zambia,Namibia,900,0
1972,Zambia,Mozambique,6400,0
1972,Zambia,Malawi,20150,0
1972,Austria,Other,25000,0
1972,Guatemala,Other,90,0
1972,Guatemala,Cuba,70,0
1972,Jordan,Turkey,50,0
1972,Jordan,Palestine,450154.91310090112,0
1972,Chile,Brazil,2000,0
1972,Chile,Bolivia,1000,0
1972,Chile,Other,4000,0
1972,CAR,Sudan,53290,0
1972,CAR,DRC,3500,0
1972,CAR,Chad,1500,0
1972,Belgium,Other,29000,0
1972,Germany,Other,125000,0
1972,Hong Kong,Other,50,0
1972,Spain,Other,40000,0
1972,India,Tibetan,57680,0
1972,Netherlands,Other,8830,0
1972,Lao PDR,Myanmar,700,0
1972,Colombia,Other,1350,0
1972,Dominican Rep.,Other,1100,0
1972,Denmark,Other,3687,0
1972,Tanzania,South Africa,100,0
1972,Tanzania,Rwanda,14000,0
1972,Tanzania,Namibia,50,0
1972,Tanzania,Burundi,90000,0
1972,Tanzania,Mozambique,58000,0
1972,Tanzania,DRC,1400,0
1972,Tanzania,Other,1350,0
1972,Tanzania,Malawi,100,0
1972,UAE,Other,870,0
1972,United States,Other,530000,0
1972,Morocco,Czech Rep.,70,0
1972,Morocco,Poland,140,0
1972,Morocco,Other,240,0
1972,Morocco,Hungary,130,0
1972,Morocco,Russia,150,0
1972,Morocco,Spain,650,0
1972,Sweden,Other,20000,0
1972,Guyana,Other,50,0
1972,Guyana,Cuba,50,0
1972,Switzerland,Other,35000,0
1972,Syria,Palestine,71547.958696036367,0
1972,Honduras,Other,70,0
1972,Mexico,Other,850,0
1972,Mexico,Cuba,2150,0
1972,Egypt,Ethiopia,240,0
1972,Egypt,Other,3500,0
1972,Egypt,Armenia,3500,0
1972,Egypt,South Africa,130,0
1972,Cyprus,Turkey,200,0
1972,Uruguay,Other,1500,0
1972,Viet Nam,Cambodia,55000,0
1972,Nicaragua,Other,50,0
1972,United Kingdom,Other,150000,0
1972,Lesotho,South Africa,60,0
1972,Senegal,Guinea-Bissau,82050,0
1972,Other,Other,151010,0
1972,Other,India,9799410,0
1972,Uganda,Sudan,77200,0
1972,Uganda,DRC,34500,0
1972,Uganda,Rwanda,73200,0
1972,Greece,Other,2410,0
1972,Greece,Greece,940,0
1972,Paraguay,Bolivia,200,0
1972,Paraguay,Other,1200,0
1972,Kenya,Sudan,150,0
1972,Kenya,Other,2390,0
1972,Kenya,South Africa,100,0
1972,Macao,China,75000,0
1972,Macao,Myanmar,5000,0
1972,Botswana,Namibia,50,0
1972,Botswana,Other,50,0
1972,Botswana,Angola,4300,0
1972,Botswana,South Africa,100,0
1973,Turkey,Romania,90,0
1973,Turkey,Albania,390,0
1973,Turkey,Serbia,130,0
1973,Turkey,Other,130,0
1973,Turkey,Hungary,80,0
1973,Turkey,Bulgaria,340,0
1973,Brazil,Other,35200,0
1973,Italy,Other,12600,0
1973,Canada,Other,13358,0
1973,Sudan,Ethiopia,46300,19170
1973,Sudan,DRC,4600,36010
1973,Viet Nam,Cambodia,35000,0
1973,Nepal,Tibetan,8000,0
1973,France,Other,101830,0
1973,Ethiopia,Other,100,0
1973,Rwanda,Burundi,6500,49000
1973,Swaziland,Other,100,0
1973,Palestine,Palestine,562705.02447874483,0
1973,Argentina,Other,37000,0
1973,Bolivia,Other,700,0
1973,Norway,Other,3000,0
1973,DRC,Burundi,35000,100
1973,DRC,Zambia,750,0
1973,DRC,Rwanda,24300,0
1973,DRC,Angola,400000,0
1973,Lebanon,Palestine,214504.51712488104,0
1973,Lebanon,Other,3880,0
1973,Venezuela,Other,15400,0
1973,Zambia,Namibia,3300,0
1973,Zambia,Mozambique,10210,0
1973,Zambia,Other,1000,0
1973,Zambia,Angola,22250,0
1973,Zambia,South Africa,550,0
1973,Senegal,Guinea-Bissau,84000,0
1973,Germany,Other,125000,0
1973,Chile,Other,9500,0
1973,CAR,Sudan,18000,0
1973,CAR,DRC,3500,0
1973,CAR,Chad,1500,0
1973,Belgium,Other,20000,0
1973,Jordan,Palestine,470781.79837571003,0
1973,UAE,Other,3200,0
1973,Serbia,Albania,1700,0
1973,Serbia,Other,19410,0
1973,Serbia,Greece,5180,0
1973,Spain,Other,26000,0
1973,Netherlands,Other,8400,0
1973,Colombia,Other,1450,0
1973,Denmark,Other,3687,0
1973,Tanzania,Rwanda,16210,0
1973,Tanzania,Mozambique,59190,0
1973,Tanzania,Uganda,950,0
1973,Tanzania,Burundi,90230,0
1973,Tanzania,DRC,1190,0
1973,Tanzania,Other,13200,0
1973,Tanzania,Malawi,100,0
1973,United States,Other,530000,0
1973,Morocco,Czech Rep.,60,0
1973,Morocco,Poland,100,0
1973,Morocco,Other,180,0
1973,Morocco,Hungary,90,0
1973,Morocco,Russia,110,0
1973,Morocco,Spain,320,0
1973,Sweden,Other,20000,0
1973,Egypt,Other,2600,0
1973,Switzerland,Other,35000,0
1973,Syria,Palestine,76694.255329313746,0
1973,Mexico,Other,4000,0
1973,Tunisia,Spain,70,0
1973,India,Tibetan,58840,0
1973,United Kingdom,Other,150000,0
1973,Lesotho,South Africa,180,0
1973,Austria,Other,25000,0
1973,Other,Other,10,0
1973,Uganda,Sudan,59430,0
1973,Uganda,DRC,34300,0
1973,Uganda,Rwanda,74520,0
1973,Greece,Other,2220,0
1973,Greece,Greece,720,0
1973,Kenya,South Africa,110,0
1973,Kenya,Sudan,320,0
1973,Kenya,Rwanda,165,0
1973,Kenya,Namibia,60,0
1973,Kenya,Burundi,165,0
1973,Kenya,Mozambique,400,0
1973,Kenya,Other,2000,0
1973,Botswana,Namibia,50,0
1973,Botswana,Other,50,0
1973,Botswana,Angola,4300,0
1973,Botswana,South Africa,100,0
1974,Turkey,Romania,70,0
1974,Turkey,Albania,380,0
1974,Turkey,Serbia,120,0
1974,Turkey,Other,120,0
1974,Turkey,Hungary,70,0
1974,Turkey,Bulgaria,300,0
1974,Brazil,Other,34000,0
1974,Italy,Other,13000,0
1974,Bangladesh,Pakistan,104320,0
1974,Canada,Other,11410,0
1974,Sudan,Ethiopia,49200,6150
1974,Sudan,DRC,4500,0
1974,CAR,Other,5000,0
1974,Panama,Other,350,0
1974,Panama,Cuba,800,0
1974,Nepal,Pakistan,10870,0
1974,Nepal,Tibetan,8100,0
1974,Costa Rica,Chile,200,0
1974,France,Other,105538,0
1974,Ethiopia,Other,140,0
1974,Rwanda,Burundi,6000,48730
1974,Peru,Other,4600,0
1974,Swaziland,Other,50,0
1974,Palestine,Palestine,581901.01167514466,0
1974,Argentina,Bolivia,1500,0
1974,Argentina,Other,30500,0
1974,Argentina,Chile,12000,0
1974,Argentina,Uruguay,3000,0
1974,Other,Pakistan,4420,0
1974,Other,Other,13090,0
1974,Other,Angola,10000,0
1974,Other,Equatorial Guinea,1000,0
1974,Venezuela,Bolivia,150,0
1974,Venezuela,Other,13550,0
1974,Venezuela,Chile,50,0
1974,Venezuela,Cuba,600,0
1974,DRC,Burundi,24000,0
1974,DRC,Zambia,4000,0
1974,DRC,Rwanda,24300,0
1974,DRC,Angola,450000,0
1974,DRC,Other,950,0
1974,Ecuador,Other,200,0
1974,Bahrain,Other,60,0
1974,Saudi Arabia,Other,100,0
1974,Bolivia,Other,700,0
1974,Cuba,Chile,1300,0
1974,Norway,Other,3000,0
1974,Zambia,Namibia,3300,0
1974,Zambia,Mozambique,10430,0
1974,Zambia,Other,1050,0
1974,Zambia,Angola,25180,0
1974,Zambia,South Africa,610,0
1974,Austria,Other,25000,0
1974,Germany,Other,123000,0
1974,Chile,Other,3700,0
1974,Belgium,Other,11100,0
1974,Jordan,Palestine,492299.16251979541,0
1974,UAE,Other,1200,0
1974,Serbia,Other,26300,0
1974,Spain,Other,18000,0
1974,Lebanon,Palestine,222956.42292434655,0
1974,Netherlands,Other,8015,0
1974,Colombia,Other,1200,0
1974,Dominican Rep.,Haiti,1000,0
1974,Denmark,Other,2900,0
1974,Tanzania,South Africa,470,0
1974,Tanzania,Rwanda,27420,0
1974,Tanzania,Mozambique,77770,0
1974,Tanzania,Uganda,2270,80
1974,Tanzania,Burundi,90880,0
1974,Tanzania,DRC,930,0
1974,Tanzania,Other,470,0
1974,Tanzania,Malawi,80,0
1974,United States,Other,530000,0
1974,Morocco,Czech Rep.,50,0
1974,Morocco,Poland,70,0
1974,Morocco,Other,130,0
1974,Morocco,Hungary,80,0
1974,Morocco,Russia,80,0
1974,Morocco,Spain,210,0
1974,Sweden,Other,20000,0
1974,Guyana,Cuba,200,0
1974,Switzerland,Other,35000,0
1974,Syria,Palestine,82210.714431516782,0
1974,Mexico,Other,3500,0
1974,Egypt,Other,4000,0
1974,Uruguay,Other,1250,0
1974,India,Tibetan,59900,0
1974,United Kingdom,Other,155500,0
1974,Lesotho,South Africa,190,0
1974,Senegal,Guinea-Bissau,90000,0
1974,Congo,Angola,10000,0
1974,Uganda,Sudan,6000,0
1974,Uganda,DRC,34390,0
1974,Uganda,Rwanda,78140,0
1974,Greece,Other,2130,0
1974,Greece,Greece,580,0
1974,Paraguay,Other,1160,0
1974,Kenya,Tanzania,240,0
1974,Kenya,Other,2070,0
1974,Kenya,Namibia,70,0
1974,Kenya,Uganda,360,0
1974,Botswana,Namibia,50,0
1974,Botswana,Lesotho,110,0
1974,Botswana,Angola,2210,0
1974,Botswana,South Africa,110,0
1975,Turkey,Romania,70,0
1975,Turkey,Albania,380,0
1975,Turkey,Serbia,120,0
1975,Turkey,Other,120,0
1975,Turkey,Hungary,70,0
1975,Turkey,Bulgaria,300,0
1975,Brazil,Other,32000,0
1975,Italy,Other,11900,0
1975,Swaziland,Other,50,0
1975,Canada,Other,16349,0
1975,Sudan,Ethiopia,91000,11000
1975,Sudan,DRC,4500,0
1975,CAR,Other,5000,0
1975,Nepal,Tibetan,8200,0
1975,France,Other,109882,0
1975,Ethiopia,Other,150,0
1975,Rwanda,Burundi,7400,49550
1975,Peru,Chile,600,0
1975,Palestine,Palestine,601751.84627544112,0
1975,Argentina,Bolivia,90,0
1975,Argentina,Other,30940,0
1975,Argentina,Chile,14400,0
1975,Argentina,Uruguay,570,0
1975,Other,Other,20,0
1975,Other,Angola,5000,0
1975,Cameroon,Equatorial Guinea,30000,0
1975,DRC,Burundi,24000,0
1975,DRC,Rwanda,24300,0
1975,DRC,Angola,460000,0
1975,DRC,Other,950,0
1975,Ghana,Other,130,0
1975,Lebanon,Palestine,227624.04211464387,0
1975,Algeria,Other,650,0
1975,Algeria,Western Sahara,20000,0
1975,Algeria,Chile,350,0
1975,Norway,Other,3000,0
1975,Zambia,Angola,30040,0
1975,Zambia,Lesotho,120,0
1975,Zambia,South Africa,760,0
1975,Zambia,Ethiopia,110,0
1975,Zambia,Congo,110,0
1975,Zambia,Mozambique,10290,0
1975,Zambia,Somalia,110,0
1975,Zambia,Uganda,210,0
1975,Zambia,Namibia,3720,0
1975,Zambia,Kenya,90,0
1975,Zambia,DRC,60,750
1975,Zambia,Malawi,270,0
1975,Jordan,Palestine,514799.99068331957,0
1975,Austria,Other,20000,0
1975,Germany,Other,122000,0
1975,Chile,Other,3300,0
1975,Denmark,Other,2125,0
1975,Belgium,Other,16788,0
1975,Thailand,Lao PDR,55510,0
1975,Thailand,Viet Nam,1520,0
1975,Thailand,Cambodia,18910,0
1975,Philippines,Viet Nam,690,0
1975,Spain,Other,16000,0
1975,Netherlands,Other,7850,0
1975,Lao PDR,Other,70,0
1975,Gambia,Guinea-Bissau,1240,0
1975,Tanzania,South Africa,60,0
1975,Tanzania,Zimbabwe,80,0
1975,Tanzania,Rwanda,23100,0
1975,Tanzania,Mozambique,70600,0
1975,Tanzania,Uganda,2300,0
1975,Tanzania,Burundi,110540,0
1975,Tanzania,DRC,400,0
1975,Tanzania,Other,900,0
1975,Tanzania,Malawi,80,0
1975,United States,Other,530000,0
1975,Morocco,Czech Rep.,50,0
1975,Morocco,Poland,60,0
1975,Morocco,Other,120,0
1975,Morocco,Hungary,70,0
1975,Morocco,Russia,70,0
1975,Morocco,Spain,140,0
1975,Sweden,Other,20000,0
1975,Gabon,Equatorial Guinea,60000,0
1975,Switzerland,Other,35000,0
1975,Syria,Palestine,88123.961023158263,0
1975,Portugal,Other,150,0
1975,Egypt,Other,4000,0
1975,Côte d'Ivoire,Guinea,300000,0
1975,Serbia,Other,26300,0
1975,United Kingdom,Other,153000,0
1975,Lesotho,South Africa,190,0
1975,Senegal,Guinea-Bissau,86000,0
1975,Congo,Angola,5000,0
1975,Mozambique,Zimbabwe,14500,0
1975,Mozambique,Malawi,30000,0
1975,Mozambique,South Africa,70,0
1975,Uganda,DRC,34450,0
1975,Uganda,Rwanda,78120,0
1975,Uganda,Other,60,0
1975,Greece,Other,2090,0
1975,Greece,Greece,510,0
1975,Kenya,South Africa,90,0
1975,Kenya,Zimbabwe,60,0
1975,Kenya,Ethiopia,300,0
1975,Kenya,Rwanda,700,0
1975,Kenya,Namibia,100,0
1975,Kenya,Mozambique,600,0
1975,Kenya,Other,600,0
1975,Botswana,Namibia,320,0
1975,Botswana,Lesotho,190,0
1975,Botswana,Zimbabwe,660,0
1975,Botswana,Angola,1790,0
1975,Botswana,South Africa,190,0
1976,Brazil,Other,30000,0
1976,Canada,Other,27387,0
1976,Italy,Other,11900,0
1976,Swaziland,South Africa,80,0
1976,Sudan,Ethiopia,105000,10600
1976,Sudan,DRC,4500,0
1976,Sudan,Uganda,600,0
1976,Lao PDR,Cambodia,110,0
1976,Nepal,Tibetan,8300,0
1976,France,Other,114634,0
1976,Ethiopia,Other,90,0
1976,Rwanda,Burundi,7500,49580
1976,Peru,Chile,440,0
1976,Palestine,Palestine,622279.86759035394,0
1976,Argentina,Bolivia,60,0
1976,Argentina,Other,38320,0
1976,Argentina,Chile,1580,0
1976,Argentina,Uruguay,1050,0
1976,Cameroon,Equatorial Guinea,30000,0
1976,DRC,Burundi,18220,0
1976,DRC,Zambia,750,0
1976,DRC,Rwanda,24500,0
1976,DRC,Angola,471340,5000
1976,DRC,Other,190,0
1976,Ghana,Other,180,0
1976,Algeria,Western Sahara,35000,0
1976,Algeria,Uruguay,110,0
1976,Algeria,Other,170,0
1976,Algeria,Chile,650,0
1976,Algeria,Palestine,3200,0
1976,Algeria,Spain,450,0
1976,Philippines,Viet Nam,940,0
1976,Norway,Other,1000,0
1976,Zambia,Angola,27730,0
1976,Zambia,South Africa,370,0
1976,Zambia,Zimbabwe,120,0
1976,Zambia,Other,2050,0
1976,Zambia,Namibia,3350,0
1976,Zambia,Mozambique,450,0
1976,Jordan,Palestine,538329.23267848475,0
1976,Austria,Other,25000,0
1976,Togo,Benin,100,0
1976,Germany,Other,122000,0
1976,Chile,Other,4000,0
1976,Belgium,Other,17000,0
1976,Thailand,Lao PDR,62720,0
1976,Thailand,Viet Nam,3060,0
1976,Thailand,Cambodia,17090,0
1976,UAE,Other,4000,0
1976,Serbia,Other,26000,0
1976,Spain,Other,16500,0
1976,Nigeria,Namibia,50,0
1976,Netherlands,Other,7900,0
1976,Denmark,Other,2100,0
1976,Tanzania,Rwanda,23600,0
1976,Tanzania,Mozambique,3470,0
1976,Tanzania,Uganda,2200,90
1976,Tanzania,Burundi,126600,0
1976,Tanzania,DRC,340,0
1976,Tanzania,Other,1200,0
1976,Tanzania,Malawi,60,0
1976,Turkey,Other,1060,0
1976,United States,Other,500000,0
1976,Morocco,Hungary,50,0
1976,Morocco,Poland,50,0
1976,Morocco,Other,140,0
1976,Morocco,Russia,60,0
1976,Morocco,Spain,60,0
1976,Sweden,Other,20000,0
1976,Gabon,Equatorial Guinea,60000,0
1976,Switzerland,Other,35000,0
1976,Syria,Palestine,94462.535207378547,0
1976,Angola,Namibia,5000,0
1976,Egypt,Other,4000,0
1976,Côte d'Ivoire,Guinea,500000,0
1976,Côte d'Ivoire,Other,70,0
1976,Lebanon,Palestine,-467610.6215330222,0
1976,Lebanon,Other,700000,0
1976,Sierra Leone,Other,170,0
1976,United Kingdom,Other,153000,0
1976,Lesotho,South Africa,900,0
1976,Senegal,Other,1000,0
1976,Senegal,Guinea-Bissau,46000,0
1976,Other,Other,30,0
1976,Mozambique,Zimbabwe,30000,0
1976,Uganda,Ethiopia,70,0
1976,Uganda,DRC,34230,0
1976,Uganda,Rwanda,78680,0
1976,Uganda,Other,60,0
1976,Greece,Other,2110,0
1976,Greece,Greece,450,0
1976,Kenya,South Africa,50,0
1976,Kenya,Ethiopia,630,0
1976,Kenya,Rwanda,480,0
1976,Kenya,Namibia,60,0
1976,Kenya,Somalia,50,0
1976,Kenya,Uganda,450,0
1976,Kenya,Mozambique,420,0
1976,Kenya,Other,800,0
1976,Botswana,Namibia,560,0
1976,Botswana,Other,280,0
1976,Botswana,Angola,120,0
1976,Botswana,Zimbabwe,1100,0
1976,Botswana,South Africa,780,0
1977,Brazil,Other,36000,0
1977,Canada,Other,29537,0
1977,Argentina,Other,35000,0
1977,Italy,Other,11700,0
1977,Peru,Other,1200,0
1977,Venezuela,Other,16000,0
1977,Sudan,Ethiopia,146600,10850
1977,Sudan,DRC,4500,0
1977,Lao PDR,Cambodia,100,0
1977,Panama,Other,500,0
1977,Nepal,Tibetan,8400,0
1977,Costa Rica,Other,3500,0
1977,France,Other,119413,0
1977,Ethiopia,Other,90,0
1977,Rwanda,Burundi,7500,50000
1977,Somalia,Ethiopia,500000,0
1977,Swaziland,South Africa,135,0
1977,Palestine,Palestine,643508.17700860021,0
1977,Austria,Other,20000,0
1977,DRC,Burundi,11300,0
1977,DRC,Rwanda,18000,0
1977,DRC,Angola,500000,225000
1977,DRC,Other,1000,0
1977,Cameroon,Equatorial Guinea,30000,0
1977,Nigeria,Other,90,0
1977,Nigeria,Namibia,50,0
1977,Nigeria,South Africa,160,0
1977,Ecuador,Other,200,0
1977,Ghana,Other,120,0
1977,Ghana,Namibia,50,0
1977,Lebanon,Palestine,-462745.52229826374,0
1977,Lebanon,Other,700000,0
1977,Algeria,Western Sahara,50000,0
1977,Algeria,Chile,2000,0
1977,Lesotho,Other,200,0
1977,Lesotho,South Africa,930,0
1977,Norway,Other,6000,0
1977,Zambia,Angola,29700,0
1977,Zambia,South Africa,150,0
1977,Zambia,Zimbabwe,30000,0
1977,Zambia,Other,1200,0
1977,Zambia,Namibia,2700,0
1977,Zambia,DRC,670,0
1977,Zambia,Malawi,950,0
1977,Jordan,Palestine,562933.89277561277,0
1977,Senegal,Guinea-Bissau,5000,0
1977,Germany,Other,120000,0
1977,Chile,Other,5200,0
1977,Belgium,Other,17000,0
1977,Thailand,Lao PDR,78970,0
1977,Thailand,Viet Nam,3600,0
1977,Thailand,Cambodia,15030,0
1977,UAE,Tanzania,300,0
1977,UAE,Uganda,90,0
1977,Serbia,Albania,2000,0
1977,Spain,Other,15000,0
1977,Liberia,Guinea,1500,0
1977,Liberia,Other,50,0
1977,Netherlands,Other,8000,0
1977,Colombia,Other,1800,0
1977,Dominican Rep.,Other,500,0
1977,Denmark,Other,1764,0
1977,Tanzania,South Africa,310,0
1977,Tanzania,Rwanda,24370,0
1977,Tanzania,Uganda,3630,0
1977,Tanzania,Burundi,134750,0
1977,Tanzania,DRC,530,0
1977,Tanzania,Other,920,0
1977,Tanzania,Malawi,100,0
1977,Turkey,Other,1050,0
1977,United States,Other,684700,0
1977,Morocco,Other,500,0
1977,Sweden,Other,20000,0
1977,Uruguay,Other,2000,0
1977,Gabon,Equatorial Guinea,90000,0
1977,Japan,Viet Nam,600,0
1977,Switzerland,Other,30000,0
1977,Syria,Palestine,101257.02991789654,0
1977,Yemen,Other,50,0
1977,Romania,Chile,1000,0
1977,Angola,Namibia,10000,0
1977,Portugal,Other,7500,0
1977,Mexico,Other,4000,0
1977,Egypt,Turkey,70,0
1977,Egypt,South Africa,70,0
1977,Egypt,Ethiopia,50,0
1977,Egypt,Other,3350,0
1977,Egypt,Armenia,440,0
1977,Egypt,Russia,50,0
1977,Philippines,Viet Nam,1300,0
1977,Cuba,Other,2600,0
1977,Viet Nam,Cambodia,60000,0
1977,Sierra Leone,Other,150,0
1977,United Kingdom,Other,148000,0
1977,Malaysia,Philippines,90000,0
1977,Malaysia,Other,540,0
1977,Malaysia,Viet Nam,3880,0
1977,Malaysia,Cambodia,1580,0
1977,Djibouti,Ethiopia,8000,0
1977,Other,Other,3860,0
1977,Other,Viet Nam,5000,0
1977,Mozambique,Other,60,0
1977,Mozambique,Zimbabwe,42400,0
1977,Uganda,South Africa,80,0
1977,Uganda,Zimbabwe,120,0
1977,Uganda,Ethiopia,500,0
1977,Uganda,Rwanda,76840,0
1977,Uganda,Kenya,1200,4280
1977,Uganda,DRC,34710,0
1977,Uganda,Other,120,0
1977,Greece,Other,2200,0
1977,Greece,Greece,410,0
1977,Paraguay,Other,1500,0
1977,Kenya,South Africa,50,0
1977,Kenya,Ethiopia,820,0
1977,Kenya,Rwanda,570,0
1977,Kenya,Namibia,50,0
1977,Kenya,Somalia,60,0
1977,Kenya,Mozambique,120,0
1977,Kenya,Other,60,0
1977,Niger,Guinea,1500,0
1977,Cyprus,Cyprus,700,0
1977,Botswana,Namibia,80,0
1977,Botswana,Lesotho,90,0
1977,Botswana,Zimbabwe,4000,0
1977,Botswana,Angola,130,0
1977,Botswana,South Africa,510,0
1978,Turkey,Romania,60,0
1978,Turkey,Albania,370,0
1978,Turkey,Serbia,120,0
1978,Turkey,Other,160,0
1978,Turkey,Hungary,70,0
1978,Turkey,Bulgaria,290,0
1978,Brazil,Other,35000,0
1978,Syria,Palestine,108370.23857484745,0
1978,Syria,Other,170,0
1978,Italy,Other,11700,0
1978,Bangladesh,Other,4000,0
1978,Bangladesh,Myanmar,196000,0
1978,Canada,Other,31295,0
1978,Venezuela,Other,16000,0
1978,Sudan,Ethiopia,265590,10850
1978,Sudan,DRC,4500,0
1978,Lao PDR,Cambodia,120,0
1978,Panama,Other,200,0
1978,Panama,Nicaragua,800,0
1978,Panama,Dominican Rep.,50,0
1978,Nepal,Tibetan,8500,0
1978,Other,Other,90,0
1978,Other,Viet Nam,9200,0
1978,Costa Rica,Other,3000,0
1978,Costa Rica,Nicaragua,130000,0
1978,France,Other,126229,0
1978,Ethiopia,Other,80,0
