year,importer2,importer1,flow1,flow2
1980,Romania,Chile,1000.0,0
1980,Angola,DRC,20000.0,426700.0
1980,Angola,Namibia,50000.0,0
1980,Angola,South Africa,5000.0,0
1980,Portugal,Other,7600.0,0
1980,Malaysia,Philippines,90000.0,0
1980,Malaysia,Viet Nam,12160.0,0
1980,Malaysia,Cambodia,1880.0,0
1980,Senegal,Guinea-Bissau,5000.0,0
1980,Mozambique,Other,100.0,0
1980,Uganda,Ethiopia,1000.0,0
1980,Japan,Lao PDR,220.0,0
1980,Japan,Viet Nam,2080.0,0
1980,Japan,Cambodia,90.0,0
1980,Brazil,Other,24000.0,0
1980,Kuwait,Ethiopia,5000.0,0
1980,Panama,El Salvador,3000.0,0
1980,Panama,Other,320.0,0
1980,Costa Rica,El Salvador,7500.0,0
1980,Costa Rica,Guatemala,750.0,0
1980,Costa Rica,Other,150.0,0
1980,Costa Rica,Nicaragua,960.0,0
1980,Costa Rica,Cuba,700.0,0
1980,Nigeria,Chad,100000.0,0
1980,Ecuador,Other,700.0,0
1980,Australia,Other,304000.0,0
1980,Iran,Afghanistan,300000.0,0
1980,Iran,Iraq,30000.0,0
1980,Algeria,Other,2000.0,0
1980,Algeria,Western Sahara,50000.0,0
1980,El Salvador,Other,390.0,0
1980,Chile,Other,1500.0,0
1980,Belgium,Other,33000.0,0
1980,Thailand,Lao PDR,104940.0,0
1980,Thailand,Viet Nam,9020.0,0
1980,Thailand,Cambodia,147400.0,0
1980,Belize,El Salvador,4000.0,0
1980,Hong Kong,Viet Nam,24070.0,0
1980,Denmark,Other,1800.0,0
1980,Philippines,Viet Nam,20300.0,0
1980,Morocco,Poland,50.0,0
1980,Morocco,Other,290.0,0
1980,Switzerland,Other,32000.0,0
1980,Iraq,Eritrea,400.0,0
1980,Uruguay,Other,1700.0,0
1980,Lebanon,Ethiopia,1400.0,0
1980,Lebanon,Other,1800.0,0
1980,Lebanon,Armenia,300.0,0
1980,Lebanon,Palestine,252435.99365754914,0
1980,Lebanon,Syria,500.0,0
1980,Lebanon,Iraq,1000.0,0
1980,Djibouti,Ethiopia,45310.0,0
1980,Colombia,Other,2000.0,0
1980,Burundi,DRC,50750.0,11000.0
1980,Burundi,Rwanda,183810.0,10150.0
1980,Nicaragua,El Salvador,4000.0,0
1980,Nicaragua,Other,100.0,0
1980,Qatar,Ethiopia,200.0,0
1980,Italy,Brazil,5.0,0
1980,Italy,Afghanistan,191.0,0
1980,Italy,Stateless,8.0,0
1980,Italy,Sudan,2.0,0
1980,Italy,Lao PDR,96.0,0
1980,Italy,Serbia & Kosovo,270.0,0
1980,Italy,Lithuania,1.0,0
1980,Italy,Cambodia,103.0,0
1980,Italy,Ethiopia,218.0,0
1980,Italy,Rwanda,1.0,0
1980,Italy,Somalia,34.0,0
1980,Italy,Argentina,38.0,0
1980,Italy,Other,3604.0,0
1980,Italy,Ghana,2.0,0
1980,Italy,Iran,48.0,0
1980,Italy,Algeria,2.0,0
1980,Italy,Cuba,3.0,0
1980,Italy,China,24.0,0
1980,Italy,Chile,375.0,0
1980,Italy,Iraq,98.0,0
1980,Italy,Tanzania,1.0,0
1980,Italy,Spain,5.0,0
1980,Italy,Eritrea,142.0,0
1980,Italy,Armenia,33.0,0
1980,Italy,Libya,205.0,0
1980,Italy,Dominican Rep.,1.0,0
1980,Italy,Poland,421.0,0
1980,Italy,Guinea-Bissau,2.0,0
1980,Italy,Syria,2.0,0
1980,Italy,Yemen,1.0,0
1980,Italy,Russia,10821.0,0
1980,Italy,Bulgaria,329.0,0
1980,Italy,Romania,772.0,0
1980,Italy,Albania,71.0,0
1980,Italy,Czech Rep.,393.0,0
1980,Italy,Equatorial Guinea,1.0,0
1980,Italy,Egypt,2.0,0
1980,Italy,Uruguay,24.0,0
1980,Italy,Viet Nam,2418.0,0
1980,Italy,Tunisia,2.0,0
1980,Italy,Congo,6.0,0
1980,Italy,Uganda,11.0,0
1980,Italy,Burundi,2.0,0
1980,Italy,Hungary,763.0,0
1980,Sudan,DRC,5000.0,0
1980,Sudan,Uganda,73000.0,0
1980,Sudan,Chad,4000.0,0
1980,CAR,Chad,7000.0,0
1980,Nepal,Tibetans,8700.0,0
1980,Other,Other,165150.0,0
1980,Other,Viet Nam,2500.0,0
1980,Venezuela,Other,17800.0,0
1980,Zambia,Namibia,5500.0,0
1980,Zambia,Angola,22000.0,0
1980,Zambia,Malawi,350.0,0
1980,Zambia,Uganda,60.0,0
1980,Zambia,South Africa,3500.0,0
1980,Austria,Other,15525.0,0
1980,Zimbabwe,South Africa,50.0,0
1980,Jordan,Palestine,624802.83020007436,0
1980,Jordan,Ethiopia,60.0,0
1980,Syria,Palestine,237448.2154287344,0
1980,Syria,Ethiopia,350.0,0
1980,Honduras,El Salvador,25000.0,0
1980,Mexico,El Salvador,44000.0,0
1980,Egypt,Ethiopia,850.0,0
1980,Egypt,Other,590.0,0
1980,United Kingdom,Other,148000.0,0
1980,Greece,Other,3410.0,0
1980,Greece,Greece,340.0,0
1980,Paraguay,Other,800.0,0
1980,Botswana,Angola,330.0,0
1980,Botswana,South Africa,300.0,0
1980,Botswana,Zimbabwe,160.0,0
1980,Botswana,Lesotho,70.0,0
1980,Botswana,Other,320.0,0
1980,Botswana,Namibia,120.0,0
1980,PNG,Indonesia,1000.0,0
1981,Canada,Other,96415.0,0
1981,Lao PDR,Cambodia,3500.0,0
1981,Serbia & Kosovo,Albania,1610.0,0
1981,Serbia & Kosovo,Other,190.0,0
1981,Serbia & Kosovo,Chile,120.0,0
1981,Ethiopia,Sudan,5350.0,488450.0
1981,Ethiopia,Other,100.0,70000.0
1981,Swaziland,South Africa,5610.0,0
1981,Palestine,Palestine,662373.69948086736,0
1981,DRC,Zambia,1200.0,4710.0
1981,DRC,Rwanda,12040.0,0
1981,DRC,Other,200.0,0
1981,DRC,Uganda,125000.0,32000.0
1981,Bolivia,Other,500.0,0
1981,Cameroon,Other,17930.0,0
1981,Cameroon,Namibia,90.0,0
1981,Cameroon,Chad,136690.0,0
1981,Cameroon,Equatorial Guinea,18000.0,0
1981,Saudi Arabia,Ethiopia,65000.0,0
1981,Guatemala,El Salvador,100000.0,0
1981,Germany,Other,100000.0,0
1981,UAE,Afghanistan,1500.0,0
1981,UAE,Tanzania,3000.0,0
1981,UAE,Uganda,90.0,0
1981,UAE,Ethiopia,1500.0,0
1981,Spain,Other,21500.0,0
1981,Netherlands,Other,13000.0,0
1981,Tanzania,South Africa,60.0,0
1981,Tanzania,Rwanda,710.0,0
1981,Tanzania,Burundi,153700.0,0
1981,Tanzania,DRC,9360.0,0
1981,Tanzania,Other,280.0,0
1981,Tanzania,Malawi,70.0,0
1981,Gabon,Angola,400.0,0
1981,New Zealand,Other,10600.0,0
1981,Yemen,Ethiopia,1030.0,0
1981,Pakistan,Afghanistan,2375330.0,0
1981,India,Afghanistan,2690.0,0
1981,India,Other,100.0,0
1981,India,Iran,720.0,0
1981,Lesotho,South Africa,11500.0,0
1981,Kenya,South Africa,110.0,0
1981,Kenya,Ethiopia,1430.0,0
1981,Kenya,Rwanda,1090.0,0
1981,Kenya,Mozambique,170.0,0
1981,Kenya,Uganda,510.0,0
1981,Kenya,Other,70.0,0
1981,Macao,Viet Nam,1200.0,0
1981,Turkey,Other,1180.0,0
1981,Viet Nam,Cambodia,30000.0,0
1981,France,Other,125597.0,0
1981,Rwanda,Uganda,200.0,80000.0
1981,Somalia,Ethiopia,700000.0,0
1981,Peru,Other,1500.0,0
1981,Norway,Other,6000.0,0
1981,Argentina,Other,26500.0,0
1981,Cuba,Other,2000.0,0
1981,China,Viet Nam,265000.0,0
1981,Dominican Rep.,Haiti,5000.0,0
1981,Indonesia,Other,8700.0,0
1981,Indonesia,Viet Nam,6200.0,0
1981,United States,Other,537375.0,0
1981,Sweden,Other,20000.0,0
1981,Romania,Chile,1000.0,0
1981,Angola,DRC,16700.0,427000.0
1981,Angola,Namibia,70000.0,0
1981,Angola,South Africa,5000.0,0
1981,Portugal,Other,7600.0,0
1981,Malaysia,Philippines,90000.0,0
1981,Malaysia,Viet Nam,9850.0,0
1981,Malaysia,Cambodia,3400.0,0
1981,Senegal,Guinea-Bissau,4000.0,0
1981,Mozambique,Other,100.0,0
1981,Uganda,Other,1000.0,0
1981,Japan,Lao PDR,500.0,0
1981,Japan,Viet Nam,1800.0,0
1981,Japan,Cambodia,220.0,0
1981,Brazil,Other,24000.0,0
1981,Kuwait,Ethiopia,2000.0,0
1981,Panama,El Salvador,1000.0,0
1981,Panama,Other,500.0,0
1981,Costa Rica,El Salvador,10000.0,0
1981,Costa Rica,Guatemala,300.0,0
1981,Costa Rica,Nicaragua,2000.0,0
1981,Costa Rica,Cuba,2700.0,0
1981,Nigeria,Other,5000.0,0
1981,Nigeria,Chad,84570.0,0
1981,Ecuador,Bolivia,100.0,0
1981,Ecuador,Other,100.0,0
1981,Ecuador,Colombia,50.0,0
1981,Ecuador,Chile,390.0,0
1981,Australia,Other,317000.0,0
1981,Iran,Afghanistan,1500000.0,0
1981,Iran,Iraq,65000.0,0
1981,Algeria,Other,2000.0,0
1981,Algeria,Western Sahara,165000.0,0
1981,Chile,Other,1500.0,0
1981,Belgium,Other,35000.0,0
1981,Thailand,Lao PDR,89390.0,0
1981,Thailand,Viet Nam,5800.0,0
1981,Thailand,Cambodia,97800.0,0
1981,Belize,El Salvador,7000.0,0
1981,Hong Kong,Viet Nam,13540.0,0
1981,Denmark,Other,1800.0,0
1981,Philippines,Other,16680.0,0
1981,Philippines,Viet Nam,6630.0,0
1981,Morocco,Other,500.0,0
1981,Guinea-Bissau,DRC,110.0,0
1981,Switzerland,Other,40000.0,0
1981,Iraq,Eritrea,1200.0,0
1981,Uruguay,Other,1700.0,0
1981,Lebanon,Ethiopia,1000.0,0
1981,Lebanon,Other,400.0,0
1981,Lebanon,Armenia,300.0,0
1981,Lebanon,Palestine,259287.74092191504,0
1981,Lebanon,Syria,500.0,0
1981,Lebanon,Iraq,1000.0,0
1981,Djibouti,Eritrea,200.0,0
1981,Djibouti,Ethiopia,31600.0,0
1981,Colombia,Other,1800.0,0
1981,Burundi,DRC,51090.0,11300.0
1981,Burundi,Rwanda,183170.0,17950.0
1981,Burundi,Uganda,330.0,0
1981,Nicaragua,El Salvador,20810.0,0
1981,Nicaragua,Guatemala,110.0,0
1981,Nicaragua,Other,400.0,0
1981,Qatar,Ethiopia,200.0,0
1981,Italy,Brazil,5.0,0
1981,Italy,Afghanistan,464.0,0
1981,Italy,Stateless,29.0,0
1981,Italy,Sudan,2.0,0
1981,Italy,Lao PDR,100.0,0
1981,Italy,Serbia & Kosovo,214.0,0
1981,Italy,Lithuania,1.0,0
1981,Italy,Cambodia,157.0,0
1981,Italy,Ethiopia,376.0,0
1981,Italy,Rwanda,1.0,0
1981,Italy,Somalia,34.0,0
1981,Italy,Argentina,38.0,0
1981,Italy,Bolivia,1.0,0
1981,Italy,Other,3180.0,0
1981,Italy,Ghana,2.0,0
1981,Italy,Iran,83.0,0
1981,Italy,Algeria,3.0,0
1981,Italy,Cuba,3.0,0
1981,Italy,China,24.0,0
1981,Italy,Chile,375.0,0
1981,Italy,Iraq,189.0,0
1981,Italy,Tanzania,1.0,0
1981,Italy,Spain,3.0,0
1981,Italy,Eritrea,142.0,0
1981,Italy,Armenia,33.0,0
1981,Italy,Libya,226.0,0
1981,Italy,Dominican Rep.,1.0,0
1981,Italy,Poland,505.0,0
1981,Italy,Guinea-Bissau,2.0,0
1981,Italy,Syria,4.0,0
1981,Italy,Yemen,1.0,0
1981,Italy,Russia,11562.0,0
1981,Italy,Bulgaria,274.0,0
1981,Italy,Romania,854.0,0
1981,Italy,Albania,70.0,0
1981,Italy,Czech Rep.,389.0,0
1981,Italy,Equatorial Guinea,1.0,0
1981,Italy,Egypt,4.0,0
1981,Italy,Uruguay,24.0,0
1981,Italy,Viet Nam,2468.0,0
1981,Italy,Tunisia,2.0,0
1981,Italy,Congo,6.0,0
1981,Italy,Uganda,11.0,0
1981,Italy,Burundi,2.0,0
1981,Italy,Hungary,744.0,0
1981,Sudan,DRC,5000.0,0
1981,Sudan,Uganda,50550.0,0
1981,Sudan,Chad,9000.0,0
1981,CAR,Chad,4000.0,0
1981,Nepal,Tibetans,8800.0,0
1981,Other,Other,33130.0,0
1981,Venezuela,Other,17000.0,0
1981,Zambia,Namibia,4300.0,0
1981,Zambia,Other,260.0,0
1981,Zambia,Angola,29130.0,0
1981,Zambia,South Africa,2160.0,0
1981,Austria,Other,17899.0,0
1981,Zimbabwe,Mozambique,5000.0,0
1981,Zimbabwe,South Africa,100.0,0
1981,Jordan,Palestine,654339.25087702693,0
1981,Jordan,Ethiopia,80.0,0
1981,Syria,Palestine,242971.26375706587,0
1981,Syria,Ethiopia,600.0,0
1981,Syria,Iraq,400.0,0
1981,Syria,Other,50.0,0
1981,Honduras,El Salvador,26000.0,0
1981,Honduras,Guatemala,1500.0,0
1981,Honduras,Nicaragua,500.0,0
1981,Mexico,El Salvador,140000.0,0
1981,Mexico,Other,10000.0,0
1981,Egypt,Other,1580.0,0
1981,United Kingdom,Other,146000.0,0
1981,Greece,Other,3670.0,0
1981,Greece,Greece,320.0,0
1981,Paraguay,Other,800.0,0
1981,Rep. of Korea,Viet Nam,60.0,0
1981,Botswana,Namibia,130.0,0
1981,Botswana,Lesotho,80.0,0
1981,Botswana,Zimbabwe,190.0,0
1981,Botswana,Angola,530.0,0
1981,Botswana,South Africa,360.0,0
1981,PNG,Indonesia,150.0,0
1982,Canada,Other,107591.0,0
1982,Lao PDR,Cambodia,3500.0,0
1982,Serbia & Kosovo,Albania,1570.0,0
1982,Serbia & Kosovo,Other,360.0,0
1982,Serbia & Kosovo,Chile,100.0,0
1982,Ethiopia,Sudan,5350.0,460000.0
1982,Ethiopia,Other,200.0,70000.0
1982,Swaziland,Other,350.0,0
1982,Swaziland,South Africa,7000.0,0
1982,Palestine,Palestine,689767.75751564628,0
1982,DRC,Zambia,1200.0,8990.0
1982,DRC,Rwanda,12000.0,0
1982,DRC,Other,20600.0,0
1982,DRC,Uganda,60000.0,32000.0
1982,Cameroon,CAR,15000.0,0
1982,Cameroon,Other,120.0,0
1982,Cameroon,Namibia,90.0,0
1982,Cameroon,Chad,3610.0,0
1982,Cameroon,Equatorial Guinea,18000.0,0
1982,Ghana,Other,100.0,0
1982,Saudi Arabia,Afghanistan,2000.0,0
1982,Saudi Arabia,Ethiopia,57000.0,0
1982,Guatemala,El Salvador,70000.0,0
1982,Germany,Other,100000.0,0
1982,UAE,Afghanistan,1500.0,0
1982,UAE,Tanzania,500.0,0
1982,UAE,Iran,100.0,0
1982,UAE,Uganda,90.0,0
1982,UAE,Ethiopia,1500.0,0
1982,Spain,Other,23500.0,0
1982,Netherlands,Other,14000.0,0
1982,Tanzania,Burundi,148270.0,0
1982,Tanzania,DRC,9650.0,0
1982,Tanzania,Other,290.0,0
1982,Tanzania,Malawi,240.0,0
1982,Tanzania,South Africa,510.0,0
1982,Gabon,Angola,640.0,0
1982,New Zealand,Other,10600.0,0
1982,Yemen,Ethiopia,1400.0,0
1982,Pakistan,Afghanistan,2877480.0,0
1982,India,Afghanistan,3430.0,0
1982,India,Other,100.0,0
1982,India,Iran,1480.0,0
1982,Lesotho,South Africa,11500.0,0
1982,Kenya,South Africa,130.0,0
1982,Kenya,Ethiopia,1580.0,0
1982,Kenya,Rwanda,1360.0,0
1982,Kenya,Mozambique,200.0,0
1982,Kenya,Somalia,80.0,0
1982,Kenya,Uganda,1350.0,0
1982,Kenya,Other,60.0,0
1982,Macao,Viet Nam,970.0,0
1982,Turkey,Afghanistan,320.0,0
1982,Turkey,Other,1350.0,0
1982,Viet Nam,Cambodia,25960.0,0
1982,France,Other,152223.0,0
1982,Rwanda,Other,6000.0,0
1982,Rwanda,Uganda,38000.0,80000.0
1982,Somalia,Ethiopia,700000.0,0
1982,Peru,Other,760.0,0
1982,Peru,Iran,50.0,0
1982,Peru,Cuba,390.0,0
1982,Norway,Other,6000.0,0
1982,Argentina,Other,11500.0,0
1982,Cuba,Other,2000.0,0
1982,Togo,Ghana,200.0,0
1982,China,Lao PDR,3750.0,0
1982,China,Viet Nam,268350.0,0
1982,Dominican Rep.,Haiti,5000.0,0
1982,Indonesia,Viet Nam,10610.0,0
1982,Indonesia,Cambodia,2610.0,0
1982,United States,Other,620257.0,0
1982,Sweden,Other,20000.0,0
1982,Romania,Chile,1000.0,0
1982,Angola,DRC,20060.0,393800.0
1982,Angola,Namibia,70010.0,0
1982,Angola,South Africa,6210.0,0
1982,Portugal,Other,7600.0,0
1982,Malaysia,Philippines,90000.0,0
1982,Malaysia,Viet Nam,8440.0,0
1982,Malaysia,Cambodia,800.0,0
1982,Senegal,Guinea,50.0,0
1982,Senegal,Other,200.0,0
1982,Senegal,Guinea-Bissau,5000.0,0
1982,Mozambique,South Africa,130.0,0
1982,Uganda,Other,1000.0,0
1982,Japan,Lao PDR,610.0,0
1982,Japan,Other,100.0,0
1982,Japan,China,80.0,0
1982,Japan,Cambodia,370.0,0
1982,Japan,Viet Nam,3230.0,0
1982,Brazil,Other,5400.0,0
1982,Kuwait,Ethiopia,2220.0,0
1982,Panama,El Salvador,1450.0,0
1982,Panama,Other,150.0,0
1982,Panama,Nicaragua,220.0,0
1982,Costa Rica,El Salvador,10370.0,0
1982,Costa Rica,Guatemala,300.0,0
1982,Costa Rica,Other,2690.0,0
1982,Costa Rica,Nicaragua,3000.0,0
1982,Nigeria,Ghana,110.0,0
1982,Nigeria,Namibia,50.0,0
1982,Nigeria,Other,1000.0,0
1982,Nigeria,Iran,80.0,0
1982,Nigeria,Chad,4000.0,0
1982,Ecuador,Bolivia,70.0,0
1982,Ecuador,Other,560.0,0
1982,Ecuador,Cuba,50.0,0
1982,Australia,Other,317000.0,0
1982,Iran,Afghanistan,1600000.0,0
1982,Iran,Iraq,100000.0,0
1982,Iran,Ethiopia,60.0,0
1982,Algeria,Other,2000.0,0
1982,Algeria,Western Sahara,165000.0,0
1982,Chile,Other,2500.0,0
1982,Belgium,Other,21000.0,0
1982,Thailand,Lao PDR,76060.0,0
1982,Thailand,Iran,70.0,0
1982,Thailand,Cambodia,83950.0,0
1982,Thailand,Viet Nam,8900.0,0
1982,Belize,El Salvador,2000.0,0
1982,Belize,Other,1120.0,0
1982,Hong Kong,Viet Nam,12620.0,0
1982,Sierra Leone,Namibia,120.0,0
1982,Denmark,Other,1800.0,0
1982,Philippines,Lao PDR,60.0,0
1982,Philippines,Iran,170.0,0
1982,Philippines,Cambodia,6030.0,0
1982,Philippines,Viet Nam,8980.0,0
1982,Morocco,Poland,60.0,0
1982,Morocco,Other,400.0,0
1982,Morocco,Spain,50.0,0
1982,Switzerland,Other,33404.0,0
1982,Iraq,Eritrea,1200.0,0
1982,Uruguay,Other,60.0,0
1982,Lebanon,Palestine,264838.6202076464,0
1982,Lebanon,Ethiopia,1000.0,0
1982,Lebanon,Iraq,1000.0,0
1982,Lebanon,Armenia,300.0,0
1982,Lebanon,Syria,500.0,12500.0
1982,Djibouti,Eritrea,200.0,0
1982,Djibouti,Ethiopia,34000.0,0
1982,Colombia,Other,150.0,0
1982,Burundi,DRC,16750.0,10000.0
1982,Burundi,Rwanda,234590.0,18000.0
1982,Burundi,Uganda,1830.0,0
1982,Nicaragua,El Salvador,22740.0,0
1982,Nicaragua,Guatemala,560.0,0
1982,Nicaragua,Other,500.0,0
1982,Qatar,Ethiopia,200.0,0
1982,Italy,Brazil,5.0,0
1982,Italy,Afghanistan,484.0,0
1982,Italy,Stateless,32.0,0
1982,Italy,Sudan,2.0,0
1982,Italy,Lao PDR,108.0,0
1982,Italy,Serbia & Kosovo,177.0,0
1982,Italy,Lithuania,1.0,0
1982,Italy,Cambodia,178.0,0
1982,Italy,Ethiopia,455.0,0
1982,Italy,Rwanda,1.0,0
1982,Italy,Somalia,38.0,0
1982,Italy,Syria,4.0,0
1982,Italy,Argentina,39.0,0
1982,Italy,Bolivia,1.0,0
1982,Italy,Other,2750.0,0
1982,Italy,DRC,5.0,0
1982,Italy,Ghana,2.0,0
1982,Italy,Iran,210.0,0
1982,Italy,Algeria,3.0,0
1982,Italy,Cuba,3.0,0
1982,Italy,China,24.0,0
1982,Italy,Chile,383.0,0
1982,Italy,Iraq,196.0,0
1982,Italy,Tanzania,1.0,0
1982,Italy,Spain,2.0,0
1982,Italy,Eritrea,185.0,0
1982,Italy,Armenia,33.0,0
1982,Italy,Libya,259.0,0
1982,Italy,Dominican Rep.,1.0,0
1982,Italy,Poland,635.0,0
1982,Italy,Guinea-Bissau,2.0,0
1982,Italy,Czech Rep.,434.0,0
1982,Italy,Yemen,1.0,0
1982,Italy,Russia,11569.0,0
1982,Italy,Bulgaria,257.0,0
1982,Italy,Pakistan,1.0,0
1982,Italy,Romania,967.0,0
1982,Italy,Albania,75.0,0
1982,Italy,Angola,1.0,0
1982,Italy,Equatorial Guinea,1.0,0
1982,Italy,Egypt,5.0,0
1982,Italy,Uruguay,25.0,0
1982,Italy,Viet Nam,2573.0,0
1982,Italy,Tunisia,2.0,0
1982,Italy,Congo,6.0,0
1982,Italy,Uganda,15.0,0
1982,Italy,Burundi,2.0,0
1982,Italy,Hungary,728.0,0
1982,Sudan,DRC,5000.0,0
1982,Sudan,Uganda,170000.0,0
1982,Sudan,Chad,2000.0,0
1982,CAR,Other,50.0,0
1982,CAR,Chad,7400.0,0
1982,Nepal,Tibetans,9800.0,0
1982,Other,Other,31050.0,0
1982,Venezuela,Bolivia,80.0,0
1982,Venezuela,Other,560.0,0
1982,Venezuela,Cuba,210.0,0
1982,Zambia,Namibia,4900.0,0
1982,Zambia,Other,960.0,0
1982,Zambia,Angola,71450.0,0
1982,Zambia,South Africa,2810.0,0
1982,Austria,Other,34963.0,0
1982,Zimbabwe,Other,60.0,0
1982,Zimbabwe,Mozambique,20000.0,0
1982,Zimbabwe,South Africa,140.0,0
1982,Jordan,Palestine,685273.70958890836,0
1982,Jordan,Ethiopia,100.0,0
1982,Syria,Palestine,223837.1658327535,0
1982,Syria,Afghanistan,3000.0,0
1982,Syria,Iraq,610.0,0
1982,Syria,Other,60.0,0
1982,Syria,Ethiopia,600.0,0
1982,Honduras,El Salvador,15840.0,0
1982,Honduras,Guatemala,580.0,0
1982,Honduras,Nicaragua,15750.0,0
1982,Mexico,Chile,1000.0,0
1982,Mexico,Uruguay,500.0,0
1982,Mexico,El Salvador,120000.0,0
1982,Mexico,Guatemala,35050.0,0
1982,Mexico,Other,10000.0,0
1982,Mexico,Colombia,100.0,0
1982,Mexico,Argentina,980.0,0
1982,Mexico,Bolivia,120.0,0
1982,Egypt,Ethiopia,4800.0,0
1982,Egypt,Other,300.0,0
1982,Egypt,Armenia,400.0,0
1982,Singapore,Viet Nam,480.0,0
1982,United Kingdom,Other,143000.0,0
1982,Greece,Turkey,300.0,0
1982,Greece,Romania,190.0,0
1982,Greece,Iran,320.0,0
1982,Greece,Viet Nam,120.0,0
1982,Greece,Poland,80.0,0
1982,Greece,Lebanon,90.0,0
1982,Greece,Other,530.0,0
1982,Greece,Greece,300.0,0
1982,Greece,Czech Rep.,60.0,0
1982,Greece,Iraq,1960.0,0
1982,Paraguay,Other,50.0,0
1982,Rep. of Korea,Viet Nam,70.0,0
1982,Botswana,Other,1300.0,0
1982,PNG,Indonesia,2200.0,0
1983,Canada,Other,120947.0,0
1983,Lao PDR,Cambodia,1260.0,0
1983,Serbia & Kosovo,Albania,1520.0,0
1983,Serbia & Kosovo,Other,400.0,0
1983,Serbia & Kosovo,Chile,100.0,0
1983,Ethiopia,Sudan,31000.0,484000.0
1983,Ethiopia,Other,370.0,70000.0
1983,Swaziland,South Africa,6230.0,0
1983,Palestine,Palestine,718294.76273145142,0
1983,Argentina,Other,11500.0,0
1983,Cameroon,Other,240.0,0
1983,Cameroon,Chad,3950.0,0
1983,Burkina Faso,Other,70.0,0
1983,Ghana,Other,90.0,0
1983,Saudi Arabia,Afghanistan,2000.0,0
1983,Saudi Arabia,Ethiopia,57000.0,0
1983,Guatemala,El Salvador,70000.0,0
1983,Germany,Other,115000.0,0
1983,UAE,Afghanistan,1500.0,0
1983,UAE,Tanzania,500.0,0
1983,UAE,Iran,500.0,0
1983,UAE,Uganda,90.0,0
1983,UAE,Ethiopia,1500.0,0
1983,Spain,Other,23700.0,0
1983,Liberia,Other,90.0,0
1983,Netherlands,Other,14500.0,0
1983,Tanzania,Burundi,148050.0,0
1983,Tanzania,DRC,15050.0,0
1983,Tanzania,Other,1000.0,0
1983,Tanzania,Uganda,10000.0,0
1983,Tanzania,South Africa,6000.0,0
1983,New Zealand,Other,10600.0,0
1983,Yemen,Ethiopia,3680.0,0
1983,Pakistan,Afghanistan,2900000.0,0
1983,Pakistan,Iran,1360.0,0
1983,Côte d'Ivoire,Ghana,150.0,0
1983,Côte d'Ivoire,Viet Nam,120.0,0
1983,Côte d'Ivoire,Other,120.0,0
1983,Côte d'Ivoire,Iran,60.0,0
1983,India,Afghanistan,5300.0,0
1983,India,Other,70.0,0
1983,India,Iran,1560.0,0
1983,Lesotho,South Africa,11500.0,0
1983,Kenya,Ethiopia,1670.0,0
1983,Kenya,Rwanda,1570.0,0
1983,Kenya,Mozambique,200.0,0
1983,Kenya,Other,330.0,0
1983,Kenya,Uganda,2990.0,0
1983,Macao,Viet Nam,800.0,0
1983,Turkey,Afghanistan,340.0,0
1983,Turkey,Romania,70.0,0
1983,Turkey,Other,120.0,0
1983,Turkey,Iran,790.0,0
1983,Viet Nam,Cambodia,21070.0,0
1983,France,Other,164113.0,0
1983,Rwanda,Uganda,31000.0,80320.0
1983,Somalia,Ethiopia,700000.0,0
1983,Peru,Other,180.0,0
1983,Peru,Iran,60.0,0
1983,Peru,Cuba,360.0,0
1983,Norway,Other,10000.0,0
1983,DRC,Zambia,1200.0,10450.0
1983,DRC,Rwanda,12000.0,0
1983,DRC,Other,300.0,0
1983,DRC,Uganda,65000.0,31350.0
1983,Benin,Other,50.0,0
1983,Cuba,Other,2000.0,0
1983,Togo,Ghana,1470.0,0
1983,Togo,Other,300.0,0
1983,China,Lao PDR,3910.0,0
1983,China,Viet Nam,272720.0,0
1983,Dominican Rep.,Haiti,5000.0,0
1983,Indonesia,Viet Nam,8710.0,0
1983,Indonesia,Cambodia,1360.0,0
1983,United States,Other,655532.0,0
1983,Sweden,Other,43000.0,0
1983,Romania,Chile,1000.0,0
1983,Angola,DRC,20060.0,215000.0
1983,Angola,Namibia,70010.0,0
1983,Angola,South Africa,6210.0,0
1983,Portugal,Other,700.0,0
1983,Malaysia,Philippines,100000.0,0
1983,Malaysia,Viet Nam,10080.0,0
1983,Malaysia,Cambodia,620.0,0
1983,Senegal,Other,140.0,0
1983,Senegal,Guinea-Bissau,5000.0,0
1983,Mozambique,Other,300.0,0
1983,Mozambique,Chile,300.0,0
1983,Mozambique,South Africa,300.0,0
1983,Uganda,Other,21300.0,0
1983,Japan,Lao PDR,580.0,0
1983,Japan,Other,150.0,0
1983,Japan,Viet Nam,3630.0,0
1983,Japan,Cambodia,540.0,0
1983,Brazil,Other,5400.0,0
1983,Kuwait,Ethiopia,2220.0,0
1983,Panama,El Salvador,1000.0,0
1983,Panama,Other,500.0,0
1983,Costa Rica,El Salvador,10000.0,0
1983,Costa Rica,Guatemala,300.0,0
1983,Costa Rica,Other,2700.0,0
1983,Costa Rica,Nicaragua,3910.0,0
1983,Nigeria,Ghana,320.0,0
1983,Nigeria,Iran,90.0,0
1983,Nigeria,Chad,4000.0,0
1983,Nigeria,Ethiopia,50.0,0
1983,Nigeria,Other,90.0,0
1983,Nigeria,Namibia,70.0,0
1983,Ecuador,Other,690.0,0
1983,Ecuador,Cuba,80.0,0
1983,Australia,Other,317000.0,0
