Country,Year,Value
United Republic of Tanzania,1990.0,25485.0
United Republic of Tanzania,1991.0,26337.0
United Republic of Tanzania,1992.0,27236.0
United Republic of Tanzania,1993.0,28157.0
United Republic of Tanzania,1994.0,29067.0
United Republic of Tanzania,1995.0,29944.0
United Republic of Tanzania,1996.0,30780.0
United Republic of Tanzania,1997.0,31586.0
United Republic of Tanzania,1998.0,32378.0
United Republic of Tanzania,1999.0,33183.0
United Republic of Tanzania,2000.0,34021.0
United Republic of Tanzania,2001.0,34895.0
United Republic of Tanzania,2002.0,35806.0
United Republic of Tanzania,2003.0,36761.0
United Republic of Tanzania,2004.0,37765.0
United Republic of Tanzania,2005.0,38824.0
United Republic of Tanzania,2006.0,39942.0
United Republic of Tanzania,2007.0,41120.0
United Republic of Tanzania,2008.0,42354.0
United Republic of Tanzania,2009.0,43640.0
United Republic of Tanzania,2010.0,44973.0
United Republic of Tanzania,2011.0,46355.0
United Republic of Tanzania,2012.0,47783.0
United Republic of Tanzania,2013.0,49253.0
United Republic of Tanzania,2014.0,50757.0
United Republic of Tanzania,2015.0,52291.0
United Republic of Tanzania,2016.0,53851.0
United Republic of Tanzania,2017.0,55439.0
United Republic of Tanzania,2018.0,57056.0
United Republic of Tanzania,2019.0,58704.0
United Republic of Tanzania,2020.0,60385.0
United Republic of Tanzania,2021.0,62100.0
United Republic of Tanzania,2022.0,63849.0
United Republic of Tanzania,2023.0,65634.0
United Republic of Tanzania,2024.0,67460.0
United Republic of Tanzania,2025.0,69329.0
United Republic of Tanzania,2026.0,71244.0
United Republic of Tanzania,2027.0,73203.0
United Republic of Tanzania,2028.0,75208.0
United Republic of Tanzania,2029.0,77258.0
United Republic of Tanzania,2030.0,79354.0
United Republic of Tanzania,2031.0,81496.0
United Republic of Tanzania,2032.0,83683.0
United Republic of Tanzania,2033.0,85914.0
United Republic of Tanzania,2034.0,88189.0
United Republic of Tanzania,2035.0,90507.0
United Republic of Tanzania,2036.0,92866.0
United Republic of Tanzania,2037.0,95266.0
United Republic of Tanzania,2038.0,97704.0
United Republic of Tanzania,2039.0,100178.0
United Republic of Tanzania,2040.0,102686.0
United Republic of Tanzania,2041.0,105225.0
United Republic of Tanzania,2042.0,107795.0
United Republic of Tanzania,2043.0,110396.0
United Republic of Tanzania,2044.0,113028.0
United Republic of Tanzania,2045.0,115690.0
United Republic of Tanzania,2046.0,118382.0
United Republic of Tanzania,2047.0,121102.0
United Republic of Tanzania,2048.0,123849.0
United Republic of Tanzania,2049.0,126621.0
United Republic of Tanzania,2050.0,129417.0
United Republic of Tanzania,2051.0,132235.0
United Republic of Tanzania,2052.0,135075.0
United Republic of Tanzania,2053.0,137936.0
United Republic of Tanzania,2054.0,140819.0
United Republic of Tanzania,2055.0,143724.0
United Republic of Tanzania,2056.0,146650.0
United Republic of Tanzania,2057.0,149596.0
United Republic of Tanzania,2058.0,152561.0
United Republic of Tanzania,2059.0,155543.0
United Republic of Tanzania,2060.0,158542.0
United Republic of Tanzania,2061.0,161556.0
United Republic of Tanzania,2062.0,164584.0
United Republic of Tanzania,2063.0,167625.0
United Republic of Tanzania,2064.0,170676.0
United Republic of Tanzania,2065.0,173736.0
United Republic of Tanzania,2066.0,176804.0
United Republic of Tanzania,2067.0,179877.0
United Republic of Tanzania,2068.0,182955.0
United Republic of Tanzania,2069.0,186037.0
United Republic of Tanzania,2070.0,189120.0
United Republic of Tanzania,2071.0,192203.0
United Republic of Tanzania,2072.0,195284.0
United Republic of Tanzania,2073.0,198364.0
United Republic of Tanzania,2074.0,201441.0
United Republic of Tanzania,2075.0,204516.0
United Republic of Tanzania,2076.0,207585.0
United Republic of Tanzania,2077.0,210649.0
United Republic of Tanzania,2078.0,213705.0
United Republic of Tanzania,2079.0,216748.0
United Republic of Tanzania,2080.0,219778.0
United Republic of Tanzania,2081.0,222791.0
United Republic of Tanzania,2082.0,225788.0
United Republic of Tanzania,2083.0,228766.0
United Republic of Tanzania,2084.0,231726.0
United Republic of Tanzania,2085.0,234667.0
United Republic of Tanzania,2086.0,237588.0
United Republic of Tanzania,2087.0,240486.0
United Republic of Tanzania,2088.0,243361.0
United Republic of Tanzania,2089.0,246211.0
United Republic of Tanzania,2090.0,249035.0
United Republic of Tanzania,2091.0,251831.0
United Republic of Tanzania,2092.0,254598.0
United Republic of Tanzania,2093.0,257337.0
United Republic of Tanzania,2094.0,260045.0
United Republic of Tanzania,2095.0,262722.0
United Republic of Tanzania,2096.0,265369.0
United Republic of Tanzania,2097.0,267983.0
United Republic of Tanzania,2098.0,270564.0
United Republic of Tanzania,2099.0,273111.0
United Republic of Tanzania,2100.0,275624.0
Lithuania,1950.0,2567.0
Lithuania,1951.0,2570.0
Lithuania,1952.0,2579.0
Lithuania,1953.0,2592.0
Lithuania,1954.0,2609.0
Lithuania,1955.0,2630.0
Lithuania,1956.0,2652.0
Lithuania,1957.0,2678.0
Lithuania,1958.0,2706.0
Lithuania,1959.0,2737.0
Lithuania,1960.0,2771.0
Lithuania,1961.0,2808.0
Lithuania,1962.0,2847.0
Lithuania,1963.0,2888.0
Lithuania,1964.0,2928.0
Lithuania,1965.0,2967.0
Lithuania,1966.0,3004.0
Lithuania,1967.0,3038.0
Lithuania,1968.0,3071.0
Lithuania,1969.0,3104.0
Lithuania,1970.0,3137.0
Lithuania,1971.0,3171.0
Lithuania,1972.0,3204.0
Lithuania,1973.0,3238.0
Lithuania,1974.0,3270.0
Lithuania,1975.0,3300.0
Lithuania,1976.0,3328.0
Lithuania,1977.0,3355.0
Lithuania,1978.0,3381.0
Lithuania,1979.0,3406.0
Lithuania,1980.0,3432.0
Lithuania,1981.0,3457.0
Lithuania,1982.0,3482.0
Lithuania,1983.0,3508.0
Lithuania,1984.0,3535.0
Lithuania,1985.0,3564.0
Lithuania,1986.0,3595.0
Lithuania,1987.0,3629.0
Lithuania,1988.0,3660.0
Lithuania,1989.0,3684.0
Lithuania,1990.0,3697.0
Lithuania,1991.0,3699.0
Lithuania,1992.0,3689.0
Lithuania,1993.0,3672.0
Lithuania,1994.0,3650.0
Lithuania,1995.0,3628.0
Lithuania,1996.0,3606.0
Lithuania,1997.0,3583.0
Lithuania,1998.0,3559.0
Lithuania,1999.0,3531.0
Lithuania,2000.0,3498.0
Lithuania,2001.0,3462.0
Lithuania,2002.0,3421.0
Lithuania,2003.0,3378.0
Lithuania,2004.0,3333.0
Lithuania,2005.0,3287.0
Lithuania,2006.0,3239.0
Lithuania,2007.0,3190.0
Lithuania,2008.0,3143.0
Lithuania,2009.0,3102.0
Lithuania,2010.0,3068.0
Lithuania,2011.0,3044.0
Lithuania,2012.0,3028.0
Lithuania,2013.0,3017.0
Lithuania,2014.0,3008.0
Lithuania,2015.0,2999.0
Lithuania,2016.0,2988.0
Lithuania,2017.0,2977.0
Lithuania,2018.0,2964.0
Lithuania,2019.0,2952.0
Lithuania,2020.0,2940.0
Lithuania,2021.0,2929.0
Lithuania,2022.0,2917.0
Lithuania,2023.0,2906.0
Lithuania,2024.0,2894.0
Lithuania,2025.0,2882.0
Lithuania,2026.0,2870.0
Lithuania,2027.0,2857.0
Lithuania,2028.0,2844.0
Lithuania,2029.0,2830.0
Lithuania,2030.0,2817.0
Lithuania,2031.0,2803.0
Lithuania,2032.0,2789.0
Lithuania,2033.0,2775.0
Lithuania,2034.0,2761.0
Lithuania,2035.0,2746.0
Lithuania,2036.0,2732.0
Lithuania,2037.0,2718.0
Lithuania,2038.0,2704.0
Lithuania,2039.0,2690.0
Lithuania,2040.0,2677.0
Lithuania,2041.0,2663.0
Lithuania,2042.0,2651.0
Lithuania,2043.0,2638.0
Lithuania,2044.0,2626.0
Lithuania,2045.0,2614.0
Lithuania,2046.0,2602.0
Lithuania,2047.0,2591.0
Lithuania,2048.0,2579.0
Lithuania,2049.0,2568.0
Lithuania,2050.0,2557.0
Lithuania,2051.0,2546.0
Lithuania,2052.0,2535.0
Lithuania,2053.0,2523.0
Lithuania,2054.0,2512.0
Lithuania,2055.0,2501.0
Lithuania,2056.0,2489.0
Lithuania,2057.0,2478.0
Lithuania,2058.0,2466.0
Lithuania,2059.0,2454.0
Lithuania,2060.0,2442.0
Lithuania,2061.0,2430.0
Lithuania,2062.0,2417.0
Lithuania,2063.0,2405.0
Lithuania,2064.0,2392.0
Lithuania,2065.0,2380.0
Lithuania,2066.0,2367.0
Lithuania,2067.0,2355.0
Lithuania,2068.0,2342.0
Lithuania,2069.0,2330.0
Lithuania,2070.0,2318.0
Lithuania,2071.0,2306.0
Lithuania,2072.0,2295.0
Lithuania,2073.0,2284.0
Lithuania,2074.0,2274.0
Lithuania,2075.0,2264.0
Lithuania,2076.0,2254.0
Lithuania,2077.0,2245.0
Lithuania,2078.0,2236.0
Lithuania,2079.0,2228.0
Lithuania,2080.0,2220.0
Lithuania,2081.0,2212.0
Lithuania,2082.0,2205.0
Lithuania,2083.0,2199.0
Lithuania,2084.0,2192.0
Lithuania,2085.0,2186.0
Lithuania,2086.0,2180.0
Lithuania,2087.0,2175.0
Lithuania,2088.0,2169.0
Lithuania,2089.0,2164.0
Lithuania,2090.0,2159.0
Lithuania,2091.0,2153.0
Lithuania,2092.0,2148.0
Lithuania,2093.0,2143.0
Lithuania,2094.0,2137.0
Lithuania,2095.0,2132.0
Lithuania,2096.0,2127.0
Lithuania,2097.0,2121.0
Lithuania,2098.0,2116.0
Lithuania,2099.0,2110.0
Lithuania,2100.0,2105.0
Cambodia,1950.0,4433.0
Cambodia,1951.0,4539.0
Cambodia,1952.0,4658.0
Cambodia,1953.0,4784.0
Cambodia,1954.0,4913.0
Cambodia,1955.0,5044.0
Cambodia,1956.0,5175.0
Cambodia,1957.0,5306.0
Cambodia,1958.0,5439.0
Cambodia,1959.0,5577.0
Cambodia,1960.0,5720.0
Cambodia,1961.0,5870.0
Cambodia,1962.0,6024.0
Cambodia,1963.0,6179.0
Cambodia,1964.0,6327.0
Cambodia,1965.0,6465.0
Cambodia,1966.0,6587.0
Cambodia,1967.0,6693.0
Cambodia,1968.0,6794.0
Cambodia,1969.0,6901.0
Cambodia,1970.0,7022.0
Cambodia,1971.0,7169.0
Cambodia,1972.0,7334.0
Cambodia,1973.0,7483.0
Cambodia,1974.0,7567.0
Cambodia,1975.0,7556.0
Cambodia,1976.0,7431.0
Cambodia,1977.0,7214.0
Cambodia,1978.0,6968.0
Cambodia,1979.0,6776.0
Cambodia,1980.0,6699.0
Cambodia,1981.0,6762.0
Cambodia,1982.0,6943.0
Cambodia,1983.0,7208.0
Cambodia,1984.0,7499.0
Cambodia,1985.0,7777.0
Cambodia,1986.0,8030.0
Cambodia,1987.0,8271.0
Cambodia,1988.0,8511.0
Cambodia,1989.0,8769.0
Cambodia,1990.0,9057.0
Cambodia,1991.0,9378.0
Cambodia,1992.0,9722.0
Cambodia,1993.0,10077.0
Cambodia,1994.0,10430.0
Cambodia,1995.0,10769.0
Cambodia,1996.0,11091.0
Cambodia,1997.0,11396.0
Cambodia,1998.0,11685.0
Cambodia,1999.0,11960.0
Cambodia,2000.0,12223.0
Cambodia,2001.0,12473.0
Cambodia,2002.0,12709.0
Cambodia,2003.0,12934.0
Cambodia,2004.0,13149.0
Cambodia,2005.0,13356.0
Cambodia,2006.0,13555.0
Cambodia,2007.0,13747.0
Cambodia,2008.0,13941.0
Cambodia,2009.0,14144.0
Cambodia,2010.0,14365.0
Cambodia,2011.0,14606.0
Cambodia,2012.0,14865.0
Cambodia,2013.0,15135.0
Cambodia,2014.0,15408.0
Cambodia,2015.0,15677.0
Cambodia,2016.0,15940.0
Cambodia,2017.0,16197.0
Cambodia,2018.0,16450.0
Cambodia,2019.0,16700.0
Cambodia,2020.0,16947.0
Cambodia,2021.0,17191.0
Cambodia,2022.0,17432.0
Cambodia,2023.0,17667.0
Cambodia,2024.0,17897.0
Cambodia,2025.0,18120.0
Cambodia,2026.0,18335.0
Cambodia,2027.0,18544.0
Cambodia,2028.0,18747.0
Cambodia,2029.0,18946.0
Cambodia,2030.0,19144.0
Cambodia,2031.0,19339.0
Cambodia,2032.0,19533.0
Cambodia,2033.0,19725.0
Cambodia,2034.0,19915.0
Cambodia,2035.0,20104.0
Cambodia,2036.0,20292.0
Cambodia,2037.0,20478.0
Cambodia,2038.0,20662.0
Cambodia,2039.0,20844.0
Cambodia,2040.0,21023.0
Cambodia,2041.0,21199.0
Cambodia,2042.0,21371.0
Cambodia,2043.0,21539.0
Cambodia,2044.0,21703.0
Cambodia,2045.0,21861.0
Cambodia,2046.0,22014.0
Cambodia,2047.0,22161.0
Cambodia,2048.0,22302.0
Cambodia,2049.0,22438.0
Cambodia,2050.0,22569.0
Cambodia,2051.0,22694.0
Cambodia,2052.0,22814.0
Cambodia,2053.0,22928.0
Cambodia,2054.0,23037.0
Cambodia,2055.0,23141.0
Cambodia,2056.0,23240.0
Cambodia,2057.0,23334.0
Cambodia,2058.0,23423.0
Cambodia,2059.0,23508.0
Cambodia,2060.0,23588.0
Cambodia,2061.0,23663.0
Cambodia,2062.0,23734.0
Cambodia,2063.0,23800.0
Cambodia,2064.0,23862.0
Cambodia,2065.0,23919.0
Cambodia,2066.0,23972.0
Cambodia,2067.0,24020.0
Cambodia,2068.0,24065.0
Cambodia,2069.0,24104.0
Cambodia,2070.0,24139.0
Cambodia,2071.0,24169.0
Cambodia,2072.0,24194.0
Cambodia,2073.0,24215.0
Cambodia,2074.0,24232.0
Cambodia,2075.0,24245.0
Cambodia,2076.0,24255.0
Cambodia,2077.0,24261.0
Cambodia,2078.0,24262.0
Cambodia,2079.0,24259.0
Cambodia,2080.0,24250.0
Cambodia,2081.0,24235.0
Cambodia,2082.0,24215.0
Cambodia,2083.0,24190.0
Cambodia,2084.0,24164.0
Cambodia,2085.0,24136.0
Cambodia,2086.0,24109.0
Cambodia,2087.0,24080.0
Cambodia,2088.0,24050.0
Cambodia,2089.0,24019.0
Cambodia,2090.0,23986.0
Cambodia,2091.0,23951.0
Cambodia,2092.0,23913.0
Cambodia,2093.0,23875.0
Cambodia,2094.0,23836.0
Cambodia,2095.0,23796.0
Cambodia,2096.0,23756.0
Cambodia,2097.0,23715.0
Cambodia,2098.0,23674.0
Cambodia,2099.0,23632.0
Cambodia,2100.0,23587.0
Switzerland,1950.0,4668.0
Switzerland,1951.0,4726.0
Switzerland,1952.0,4789.0
Switzerland,1953.0,4852.0
Switzerland,1954.0,4913.0
Switzerland,1955.0,4971.0
Switzerland,1956.0,5027.0
Switzerland,1957.0,5083.0
Switzerland,1958.0,5144.0
Switzerland,1959.0,5213.0
Switzerland,1960.0,5296.0
Switzerland,1961.0,5393.0
Switzerland,1962.0,5503.0
Switzerland,1963.0,5618.0
Switzerland,1964.0,5729.0
Switzerland,1965.0,5830.0
Switzerland,1966.0,5917.0
Switzerland,1967.0,5992.0
Switzerland,1968.0,6056.0
Switzerland,1969.0,6115.0
Switzerland,1970.0,6169.0
Switzerland,1971.0,6222.0
Switzerland,1972.0,6270.0
Switzerland,1973.0,6311.0
Switzerland,1974.0,6341.0
Switzerland,1975.0,6356.0
Switzerland,1976.0,6355.0
Switzerland,1977.0,6341.0
Switzerland,1978.0,6322.0
Switzerland,1979.0,6307.0
Switzerland,1980.0,6304.0
Switzerland,1981.0,6316.0
Switzerland,1982.0,6341.0
Switzerland,1983.0,6377.0
Switzerland,1984.0,6416.0
Switzerland,1985.0,6456.0
Switzerland,1986.0,6493.0
Switzerland,1987.0,6531.0
Switzerland,1988.0,6571.0
Switzerland,1989.0,6618.0
Switzerland,1990.0,6674.0
Switzerland,1991.0,6740.0
Switzerland,1992.0,6814.0
Switzerland,1993.0,6890.0
Switzerland,1994.0,6960.0
Switzerland,1995.0,7017.0
Switzerland,1996.0,7060.0
Switzerland,1997.0,7090.0
Switzerland,1998.0,7114.0
Switzerland,1999.0,7137.0
Switzerland,2000.0,7166.0
Switzerland,2001.0,7201.0
Switzerland,2002.0,7242.0
Switzerland,2003.0,7289.0
Switzerland,2004.0,7345.0
Switzerland,2005.0,7409.0
Switzerland,2006.0,7482.0
Switzerland,2007.0,7565.0
Switzerland,2008.0,7653.0
Switzerland,2009.0,7743.0
Switzerland,2010.0,7831.0
Switzerland,2011.0,7915.0
Switzerland,2012.0,7997.0
Switzerland,2013.0,8078.0
Switzerland,2014.0,8158.0
Switzerland,2015.0,8239.0
Switzerland,2016.0,8320.0
Switzerland,2017.0,8401.0
Switzerland,2018.0,8483.0
Switzerland,2019.0,8565.0
Switzerland,2020.0,8648.0
Switzerland,2021.0,8731.0
Switzerland,2022.0,8815.0
Switzerland,2023.0,8899.0
Switzerland,2024.0,8983.0
Switzerland,2025.0,9067.0
Switzerland,2026.0,9150.0
Switzerland,2027.0,9233.0
Switzerland,2028.0,9315.0
Switzerland,2029.0,9397.0
Switzerland,2030.0,9477.0
Switzerland,2031.0,9557.0
Switzerland,2032.0,9635.0
Switzerland,2033.0,9713.0
Switzerland,2034.0,9789.0
Switzerland,2035.0,9865.0
Switzerland,2036.0,9940.0
Switzerland,2037.0,10014.0
Switzerland,2038.0,10088.0
Switzerland,2039.0,10161.0
Switzerland,2040.0,10235.0
Switzerland,2041.0,10308.0
Switzerland,2042.0,10381.0
Switzerland,2043.0,10454.0
Switzerland,2044.0,10528.0
Switzerland,2045.0,10602.0
Switzerland,2046.0,10677.0
Switzerland,2047.0,10752.0
Switzerland,2048.0,10828.0
Switzerland,2049.0,10903.0
Switzerland,2050.0,10977.0
Switzerland,2051.0,11050.0
Switzerland,2052.0,11121.0
Switzerland,2053.0,11192.0
Switzerland,2054.0,11261.0
Switzerland,2055.0,11328.0
Switzerland,2056.0,11395.0
Switzerland,2057.0,11460.0
Switzerland,2058.0,11524.0
Switzerland,2059.0,11587.0
Switzerland,2060.0,11648.0
Switzerland,2061.0,11708.0
Switzerland,2062.0,11766.0
Switzerland,2063.0,11823.0
Switzerland,2064.0,11879.0
Switzerland,2065.0,11933.0
Switzerland,2066.0,11985.0
Switzerland,2067.0,12037.0
Switzerland,2068.0,12087.0
Switzerland,2069.0,12135.0
Switzerland,2070.0,12182.0
Switzerland,2071.0,12227.0
Switzerland,2072.0,12271.0
Switzerland,2073.0,12314.0
Switzerland,2074.0,12355.0
Switzerland,2075.0,12394.0
Switzerland,2076.0,12432.0
Switzerland,2077.0,12468.0
Switzerland,2078.0,12502.0
Switzerland,2079.0,12535.0
Switzerland,2080.0,12566.0
Switzerland,2081.0,12595.0
Switzerland,2082.0,12622.0
Switzerland,2083.0,12648.0
Switzerland,2084.0,12673.0
Switzerland,2085.0,12695.0
Switzerland,2086.0,12716.0
Switzerland,2087.0,12736.0
Switzerland,2088.0,12754.0
Switzerland,2089.0,12770.0
Switzerland,2090.0,12784.0
Switzerland,2091.0,12797.0
Switzerland,2092.0,12808.0
Switzerland,2093.0,12816.0
Switzerland,2094.0,12823.0
Switzerland,2095.0,12828.0
Switzerland,2096.0,12831.0
Switzerland,2097.0,12832.0
Switzerland,2098.0,12831.0
Switzerland,2099.0,12828.0
Switzerland,2100.0,12822.0
Ethiopia,1950.0,18128.0
Ethiopia,1951.0,18467.0
Ethiopia,1952.0,18820.0
Ethiopia,1953.0,19184.0
Ethiopia,1954.0,19560.0
Ethiopia,1955.0,19947.0
Ethiopia,1956.0,20348.0
Ethiopia,1957.0,20764.0
Ethiopia,1958.0,21201.0
Ethiopia,1959.0,21662.0
Ethiopia,1960.0,22151.0
Ethiopia,1961.0,22671.0
Ethiopia,1962.0,23221.0
Ethiopia,1963.0,23798.0
Ethiopia,1964.0,24397.0
Ethiopia,1965.0,25014.0
Ethiopia,1966.0,25641.0
Ethiopia,1967.0,26281.0
Ethiopia,1968.0,26945.0
Ethiopia,1969.0,27654.0
Ethiopia,1970.0,28415.0
Ethiopia,1971.0,29246.0
Ethiopia,1972.0,30136.0
Ethiopia,1973.0,31030.0
Ethiopia,1974.0,31856.0
Ethiopia,1975.0,32570.0
Ethiopia,1976.0,33146.0
Ethiopia,1977.0,33615.0
Ethiopia,1978.0,34055.0
Ethiopia,1979.0,34571.0
Ethiopia,1980.0,35241.0
Ethiopia,1981.0,36094.0
Ethiopia,1982.0,37110.0
Ethiopia,1983.0,38259.0
Ethiopia,1984.0,39494.0
Ethiopia,1985.0,40777.0
Ethiopia,1986.0,42101.0
Ethiopia,1987.0,43477.0
Ethiopia,1988.0,44917.0
Ethiopia,1989.0,46435.0
Ethiopia,1990.0,48043.0
Ethiopia,1991.0,49744.0
Ethiopia,1992.0,51526.0
Ethiopia,1993.0,53358.0
Ethiopia,1994.0,55200.0
Ethiopia,1995.0,57024.0
Ethiopia,1996.0,58815.0
Ethiopia,1997.0,60584.0
Ethiopia,1998.0,62354.0
Ethiopia,1999.0,64159.0
Ethiopia,2000.0,66024.0
Ethiopia,2001.0,67957.0
Ethiopia,2002.0,69948.0
Ethiopia,2003.0,71990.0
Ethiopia,2004.0,74066.0
Ethiopia,2005.0,76167.0
Ethiopia,2006.0,78291.0
Ethiopia,2007.0,80441.0
Ethiopia,2008.0,82621.0
Ethiopia,2009.0,84838.0
Ethiopia,2010.0,87095.0
Ethiopia,2011.0,89393.0
Ethiopia,2012.0,91729.0
Ethiopia,2013.0,94101.0
Ethiopia,2014.0,96506.0
Ethiopia,2015.0,98942.0
Ethiopia,2016.0,101407.0
Ethiopia,2017.0,103901.0
Ethiopia,2018.0,106419.0
Ethiopia,2019.0,108961.0
Ethiopia,2020.0,111521.0
Ethiopia,2021.0,114100.0
Ethiopia,2022.0,116694.0
Ethiopia,2023.0,119300.0
Ethiopia,2024.0,121916.0
Ethiopia,2025.0,124537.0
Ethiopia,2026.0,127162.0
Ethiopia,2027.0,129789.0
Ethiopia,2028.0,132416.0
Ethiopia,2029.0,135043.0
Ethiopia,2030.0,137670.0
Ethiopia,2031.0,140293.0
Ethiopia,2032.0,142912.0
Ethiopia,2033.0,145525.0
Ethiopia,2034.0,148132.0
Ethiopia,2035.0,150731.0
Ethiopia,2036.0,153322.0
Ethiopia,2037.0,155902.0
Ethiopia,2038.0,158468.0
Ethiopia,2039.0,161019.0
Ethiopia,2040.0,163553.0
Ethiopia,2041.0,166066.0
Ethiopia,2042.0,168559.0
Ethiopia,2043.0,171029.0
Ethiopia,2044.0,173475.0
Ethiopia,2045.0,175896.0
Ethiopia,2046.0,178290.0
Ethiopia,2047.0,180656.0
Ethiopia,2048.0,182992.0
Ethiopia,2049.0,185298.0
Ethiopia,2050.0,187573.0
Ethiopia,2051.0,189814.0
Ethiopia,2052.0,192022.0
Ethiopia,2053.0,194195.0
Ethiopia,2054.0,196332.0
Ethiopia,2055.0,198433.0
Ethiopia,2056.0,200496.0
Ethiopia,2057.0,202520.0
Ethiopia,2058.0,204505.0
Ethiopia,2059.0,206449.0
Ethiopia,2060.0,208352.0
Ethiopia,2061.0,210211.0
Ethiopia,2062.0,212027.0
Ethiopia,2063.0,213797.0
Ethiopia,2064.0,215520.0
Ethiopia,2065.0,217193.0
Ethiopia,2066.0,218816.0
Ethiopia,2067.0,220387.0
Ethiopia,2068.0,221906.0
Ethiopia,2069.0,223373.0
Ethiopia,2070.0,224786.0
Ethiopia,2071.0,226145.0
Ethiopia,2072.0,227449.0
Ethiopia,2073.0,228699.0
Ethiopia,2074.0,229893.0
Ethiopia,2075.0,231032.0
Ethiopia,2076.0,232116.0
Ethiopia,2077.0,233144.0
