,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1860052S10081,0.0,0.0,280.089031128,,,58.6807037448,,,214.522836207,,,233.572484309,,,58.6807037448,,,-21.2437489038,,,3.43588882346,,,-13.6672932496,,,1.0,,,-0.0994468754326,,,0.0587007772385,,,-0.056728244942, SI, MM,1860-01-01 00:00:00
1860052S14057,0.0,0.0,217.663474348,,,54.4158685871,,,146.058426084,,,150.708710533,,,54.4158685871,,,-28.4651742188,,,4.91311412989,,,1.00452388597,,,1.0,,,-0.215208399726,,,0.0663054012921,,,0.00949349360183, SI, MM,1860-01-01 00:00:00
1860061S13085,0.0,0.0,662.551596932,,,165.637899233,,,470.752891009,,,488.672917425,,,165.637899233,,,-33.9462757063,,,11.9124267048,,,-6.58890846788,,,1.0,,,-0.0605412923226,,,0.0694615579307,,,-0.0162628133078, SI, MM,1860-01-01 00:00:00
1860081S14069,0.0,0.0,397.392544161,,,39.2709921672,,,232.184647598,,,213.202560965,,,47.2984337082,,,-40.0283688221,,,4.74373601558,,,3.69536152703,,,1.0,,,-0.151447603668,,,0.0611180613519,,,0.0224676604547, SI, MM,1860-01-01 00:00:00
1860112S11086,0.0,0.0,225.148262324,,,56.2870655809,,,140.717663952,,,140.717663952,,,56.2870655809,,,56.2870655809,,,56.2870655809,,,56.2870655809,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1860-01-01 00:00:00
1860122S07087,0.0,0.0,520.872963108,,,130.218240777,,,360.507161631,,,379.126259702,,,130.218240777,,,-41.9404553804,,,10.1416536505,,,-27.8336776635,,,1.0,,,-0.147825023478,,,0.100623594871,,,-0.0598309160466, SI, MM,1860-01-01 00:00:00
1860221N28276,110.0,0.0,143.573109046,40.0,,29.5082676631,63.5294117647,,77.9427381206,50.0,,94.2983097363,10.0,,65.2596474752,-30.0,,-21.722802731,0.30303030303,,3.20953409338,0.0,,-0.0507840793178,0.25,,1.10847204105,-0.3,,-0.318659937227,0.0146566107504,,0.0721972409009,0.0,,-0.000533412203374, NA, GM,1860-01-01 00:00:00
1860237N28283,90.0,0.0,201.130063505,60.0,,125.38988089,75.0,,162.341396666,75.0,,168.316596751,10.0,,30.0967198773,-10.0,,-19.5666349894,0.909090909091,,0.844201840194,0.0,,-3.70970384529,0.166666666667,,0.240025109391,-0.125,,-0.127335457845,0.0198412698413,,0.0128500996209,0.0,,-0.0210679032617, NA, NA,1860-01-01 00:00:00
1860252N18284,90.0,0.0,144.836199623,40.0,,22.2389853289,85.0,,61.4699617354,90.0,,58.9961904611,0.0,,47.2129173709,-20.0,,-45.1884672942,-2.38095238095,,5.63289498828,0.0,,4.36349922592,0.0,,2.12297983351,-0.285714285714,,-0.670179067075,-0.0353968253968,,0.170596102017,0.0,,0.0817640605439, NA, GM,1860-01-01 00:00:00
1860256N40310,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1860-01-01 00:00:00
1860262N22294,60.0,0.0,203.565511563,40.0,,82.6879024122,53.75,,138.674460704,60.0,,147.547791487,10.0,,43.1108465372,0.0,,-18.6744089857,1.33333333333,,6.42223374373,0.0,,1.36322904447,0.25,,0.412793064352,0.0,,-0.105712908331,0.0321428571429,,0.05973526017,0.0,,0.00764306221987, NA, NA,1860-01-01 00:00:00
1860269N20266,90.0,0.0,173.541406023,40.0,,22.2389853289,66.25,,88.3685484676,65.0,,89.5039996304,10.0,,151.302420694,-30.0,,-82.0767810842,-0.666666666667,,9.46953120484,0.0,,6.66355055022,0.2,,6.80347679791,-0.333333333333,,-0.786810890687,-0.0046768707483,,0.596649283171,0.0,,0.0520344772002, NA, GM,1860-01-01 00:00:00
1860289N14290,90.0,0.0,353.4272702,70.0,,37.6101572841,76.6666666667,,145.723441756,80.0,,91.1475319105,10.0,,79.5744657688,-10.0,,-16.123940252,0.0,,17.607105857,0.0,,17.3253687945,0.142857142857,,0.826178684255,-0.125,,-0.238797113443,0.00198412698413,,0.145426040486,0.0,,0.203685452196, NA, NA,1860-01-01 00:00:00
1860336S08087,0.0,0.0,449.503268312,,,112.375817078,,,266.331819076,,,258.015782092,,,112.375817078,,,-79.1116691423,,,2.9543963807,,,-79.1116691423,,,1.0,,,-0.372872308102,,,0.114181948416,,,-0.175997984262, SI, MM,1861-01-01 00:00:00
1861011S17051,0.0,0.0,833.334153808,,,16.0195239002,,,526.8431705,,,635.576510939,,,127.91534554,,,-166.578948295,,,5.01123940518,,,-2.66772003477,,,1.99624137298,,,-0.559258168554,,,0.179759097065,,,-0.00330055243423, SI, MM,1861-01-01 00:00:00
1861021S13086,0.0,0.0,763.444673537,,,105.592317928,,,329.286271089,,,250.268271269,,,190.861168384,,,-151.256433128,,,-7.75171367782,,,-13.2066557741,,,1.0,,,-0.488435457749,,,0.0169107936228,,,-0.100046155808, SI, MM,1861-01-01 00:00:00
1861042S10077,0.0,0.0,211.270360625,,,45.8792786598,,,112.585229046,,,109.9869913,,,45.8792786598,,,-35.9205608902,,,2.20223172885,,,1.88420619181,,,1.0,,,-0.347029462651,,,0.0476647720972,,,0.015808560847, SI, MM,1861-01-01 00:00:00
1861042S16062,0.0,0.0,339.931106727,,,33.7835398657,,,194.252501554,,,194.982215518,,,33.7835398657,,,-40.4986669758,,,2.81293999173,,,8.84462064703,,,1.0,,,-0.304131381241,,,0.0571670188588,,,0.0290413542554, SI, MM,1861-01-01 00:00:00
1861052S08069,0.0,0.0,627.063862141,,,60.6086425977,,,407.448816468,,,471.082827868,,,86.1436283334,,,-56.0177798695,,,2.60498136252,,,-5.47615863002,,,1.0,,,-0.180677742063,,,0.0489820351164,,,-0.0106949350572, SI, MM,1861-01-01 00:00:00
1861091S07085,0.0,0.0,274.005106706,,,68.5012766764,,,185.65033376,,,195.379889841,,,68.5012766764,,,-29.5830523508,,,12.4530886609,,,-29.5830523508,,,1.0,,,-0.159687461624,,,0.186707024391,,,-0.10796533213, SI, MM,1861-01-01 00:00:00
1861101S09084,0.0,0.0,444.665473384,,,64.5094342796,,,283.666443211,,,271.249894838,,,64.5094342796,,,-45.0218106431,,,3.83998534682,,,1.90618972205,,,1.0,,,-0.163371397527,,,0.0610452913722,,,0.00720463552955, SI, MM,1861-01-01 00:00:00
1861185N15303,90.0,0.0,158.15532773,50.0,,66.7169559867,65.7142857143,,110.831600501,65.0,,112.305946386,10.0,,49.5868025694,-10.0,,-27.5314966429,0.740740740741,,1.76997361395,0.0,,-0.0846341605669,0.2,,0.632345852205,-0.125,,-0.254433734606,0.0153235653236,,0.0295714149253,0.0,,-0.000692799125735, NA, NA,1861-01-01 00:00:00
1861226N21290,80.0,0.0,165.585010024,40.0,,60.7492891248,65.0,,104.726078243,70.0,,74.6086135178,10.0,,7.55715045129,-10.0,,-32.6026204667,0.588235294118,,-5.7036130421,0.0,,-0.49675099635,0.25,,0.113181738662,-0.166666666667,,-0.256782678493,0.0203125,,-0.0433417439904,0.0,,-0.00300448840816, NA, NA,1861-01-01 00:00:00
1861237N35296,90.0,0.0,212.065337222,80.0,,58.4885002552,83.3333333333,,130.80038486,80.0,,129.24640575,10.0,,42.7079268852,0.0,,-16.6923890411,0.434782608696,,6.49493126642,0.0,,2.57409856227,0.125,,0.466612094378,0.0,,-0.154507601955,0.00568181818182,,0.0614113787808,0.0,,0.0200778918754, NA, NA,1861-01-01 00:00:00
1861261N29310,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1861-01-01 00:00:00
1861270N29283,70.0,0.0,529.42999119,50.0,,82.5100978659,60.0,,364.819619492,60.0,,394.874821365,0.0,,375.714637174,-10.0,,-276.548354134,-4.0,,42.5928847974,0.0,,35.6026280748,0.0,,4.55355946596,-0.166666666667,,-0.770204273409,-0.077380952381,,0.996464607225,-0.0714285714286,,0.101251618177, NA, NA,1861-01-01 00:00:00
1861279N20314,60.0,0.0,225.495879189,50.0,,149.788339664,57.5,,170.680323007,60.0,,156.125435984,0.0,,51.9582631423,-10.0,,-25.9016959987,-0.666666666667,,1.36533864215,0.0,,-0.484475258752,0.0,,0.303411388257,-0.166666666667,,-0.122874677455,-0.0119047619048,,0.0126808859831,0.0,,-0.00318499869803, NA, NA,1861-01-01 00:00:00
1861281N35285,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1861-01-01 00:00:00
1861305N26278,70.0,1000.0,265.015471607,50.0,999.0,98.1916344622,60.0,999.5,204.069065057,60.0,999.5,224.068204964,10.0,-1.0,155.44501785,-10.0,-1.0,-122.92513425,-1.0,-1.0,11.4604073318,0.0,-1.0,-11.212506146,0.2,-0.001,1.58307801577,-0.166666666667,-0.001,-0.502869385678,0.00634920634921,-0.001,0.208452298566,0.0,-0.001,-0.0423088738104, NA, GM,1861-01-01 00:00:00
1861315S10085,0.0,0.0,613.235549352,,,153.308887338,,,370.958513387,,,358.644808429,,,153.308887338,,,-101.836296369,,,7.51163950523,,,-101.836296369,,,1.0,,,-0.330931016145,,,0.126937068407,,,-0.16606391537, SI, MM,1862-01-01 00:00:00
1861355S11068,0.0,0.0,373.41652025,,,31.3238608404,,,176.336737971,,,154.570121612,,,33.768300962,,,-42.3368472782,,,4.42936590505,,,-0.705347277158,,,1.0,,,-0.171817451632,,,0.0652580052658,,,-0.00670626713771, SI, MM,1862-01-01 00:00:00
1862001S12082,0.0,0.0,225.041610372,,,56.2604025929,,,140.094779336,,,134.044215273,,,56.2604025929,,,-15.0999170415,,,2.03996865678,,,-11.844290463,,,1.0,,,-0.105927115339,,,0.0481543129155,,,-0.0670983335772, SI, MM,1862-01-01 00:00:00
1862011S21051,0.0,0.0,245.466915935,,,17.3542855263,,,128.618775345,,,133.382642756,,,28.2067432421,,,-38.5713952111,,,3.88563418758,,,17.291099795,,,1.0,,,-0.297268466887,,,0.123376181222,,,0.142559459613, SI, MM,1862-01-01 00:00:00
1862021S12055,0.0,0.0,435.909116375,,,17.5675841999,,,193.38929883,,,177.566079939,,,57.7183935437,,,-84.040399116,,,5.47866238077,,,33.6913013503,,,1.0,,,-0.457268353441,,,0.180630084977,,,0.219667094158, SI, MM,1862-01-01 00:00:00
1862052S08080,0.0,0.0,425.235122789,,,58.7332244112,,,292.636595396,,,301.623130891,,,58.7332244112,,,-55.7120393966,,,5.3767703578,,,24.9420666193,,,1.0,,,-0.226530155415,,,0.0649082019771,,,0.0945449517478, SI, MM,1862-01-01 00:00:00
1862070S15063,0.0,0.0,271.144523973,,,47.6857423,,,189.224605699,,,206.07276742,,,47.6857423,,,-42.4307315918,,,3.58239035369,,,9.88052321287,,,1.0,,,-0.294960337651,,,0.0885514107594,,,0.0426578857887, SI, MM,1862-01-01 00:00:00
1862080S09082,0.0,0.0,401.800753427,,,50.5650702701,,,254.531689812,,,265.138179265,,,50.5650702701,,,-72.1662164821,,,4.17138781521,,,14.6112395934,,,1.0,,,-0.389451684206,,,0.0994715254447,,,0.0425542245214, SI, MM,1862-01-01 00:00:00
1862166N32284,50.0,0.0,83.8520529479,50.0,,28.9702295713,50.0,,58.4281064816,50.0,,62.2751401157,0.0,,28.7413016307,0.0,,-22.6143759348,0.0,,2.15062900109,0.0,,2.56081739657,0.0,,0.809654189231,0.0,,-0.420538466988,0.0,,0.0959048128897,0.0,,0.0385256347972, NA, NA,1862-01-01 00:00:00
1862229N24294,90.0,0.0,391.777186139,80.0,,114.200306206,87.6923076923,,208.827131312,90.0,,180.433077984,0.0,,92.2118415233,-10.0,,-50.8728007575,-0.833333333333,,22.4748892273,0.0,,31.4259358118,0.0,,0.368736206628,-0.111111111111,,-0.279500061223,-0.010101010101,,0.11588526738,0.0,,0.1396527394, NA, NA,1862-01-01 00:00:00
1862251N15325,90.0,0.0,333.861960128,60.0,,56.3784996127,82.3529411765,,126.954871306,90.0,,117.227406504,10.0,,78.8689556204,-10.0,,-46.1478519841,0.606060606061,,7.14398020644,0.0,,4.12062322167,0.166666666667,,0.586402351564,-0.111111111111,,-0.357323797976,0.0101066468254,,0.0516892771761,0.0,,0.0322071471974, NA, NA,1862-01-01 00:00:00
1862279N13299,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1862-01-01 00:00:00
1862284S04059,0.0,0.0,267.930900379,,,36.1836865762,,,175.748005294,,,193.901079426,,,36.1836865762,,,-21.1513774154,,,13.3765185583,,,30.7990385186,,,1.0,,,-0.103441469701,,,0.194445491835,,,0.149268730102, SI, MM,1863-01-01 00:00:00
1862287N33290,70.0,0.0,260.752197489,50.0,,55.5974633223,65.7142857143,,132.406881005,70.0,,136.012134103,0.0,,59.2792399109,-10.0,,-13.5200431682,-1.53846153846,,17.0962278473,0.0,,22.4532443603,0.0,,0.4,-0.166666666667,,-0.140871112434,-0.0257936507937,,0.150420443314,0.0,,0.14955830002, NA, NA,1862-01-01 00:00:00
1862315S12062,0.0,0.0,702.543394511,,,42.808539989,,,371.897742572,,,369.021794544,,,67.0636017113,,,-70.5432862276,,,8.3450109051,,,42.808539989,,,1.0,,,-0.213777193487,,,0.118582825132,,,0.115169643504, SI, MM,1863-01-01 00:00:00
1862326N11280,60.0,0.0,21.8665910952,40.0,,10.9332956859,55.7142857143,,13.6666195382,60.0,,10.9332956859,0.0,,10.9332954094,-10.0,,-1.39088740525e-12,-1.53846153846,,3.64443180312,0.0,,1.39088740525e-12,0.0,,0.999999974709,-0.2,,-1.27231558622e-13,-0.0305555555556,,0.333333324903,0.0,,1.27231558622e-13, NA, CS,1862-01-01 00:00:00
1863011S11055,0.0,0.0,471.484725944,,,37.1572706564,,,260.676959892,,,267.349319106,,,37.1572706564,,,-47.6658353191,,,2.13611227035,,,19.4117519269,,,1.0,,,-0.33450146248,,,0.061198091601,,,0.0675931474224, SI, MM,1863-01-01 00:00:00
1863032S12059,0.0,0.0,646.964264971,,,67.9989334592,,,339.665727731,,,341.482351054,,,81.2756838981,,,-86.4744245705,,,2.01314700306,,,-19.7905131799,,,1.0,,,-0.380687296667,,,0.0497705943796,,,-0.0588629909777, SI, MM,1863-01-01 00:00:00
1863032S13061,0.0,0.0,214.487076864,,,41.6345708036,,,175.843566778,,,195.399538358,,,41.6345708036,,,-14.3101176799,,,5.33743974492,,,-1.49617586303,,,1.0,,,-0.090941010902,,,0.0896673205082,,,-0.0070742939903, SI, MM,1863-01-01 00:00:00
1863042S15073,0.0,0.0,799.133568504,,,105.307987074,,,457.100709557,,,457.474144834,,,105.307987074,,,-69.3121245984,,,2.72985408484,,,-8.31405394534,,,1.0,,,-0.182959362761,,,0.0367401008298,,,-0.0372510680804, SI, MM,1863-01-01 00:00:00
1863111S13081,0.0,0.0,276.903845131,,,59.9267744928,,,226.695326174,,,242.719710673,,,59.9267744928,,,-18.5472721343,,,9.44140634553,,,9.29918678981,,,1.0,,,-0.0838249212524,,,0.0977173822572,,,0.036000734843, SI, MM,1863-01-01 00:00:00
1863141S07089,0.0,0.0,132.766319072,,,33.1915797679,,,89.0172863787,,,87.7944451357,,,33.1915797679,,,-13.5434795808,,,5.08340392158,,,2.62915553919,,,1.0,,,-0.146994629371,,,0.133650435247,,,0.0313551964188, SI, MM,1863-01-01 00:00:00
1863220N38309,90.0,0.0,100.601972768,70.0,,87.9078260357,77.5,,93.556431043,75.0,,92.7482596531,0.0,,7.02829812402,-10.0,,-3.67960592756,-2.85714285714,,1.1859814965,0.0,,-0.0192227668211,0.0,,0.0799507670814,-0.125,,-0.0396730455248,-0.0393518518519,,0.0132923382455,0.0,,0.000259018682162, NA, NA,1863-01-01 00:00:00
1863230N39302,90.0,0.0,166.495768553,70.0,,122.436084875,82.5,,141.31932102,85.0,,141.529408368,0.0,,24.0533258579,-10.0,,-8.71090239441,-2.85714285714,,7.34328061311,0.0,,8.82448570775,0.0,,0.168863474978,-0.125,,-0.0597582494352,-0.0393518518519,,0.0565833651847,0.0,,0.0655759882209, NA, NA,1863-01-01 00:00:00
1863231N27293,90.0,975.0,259.712786239,60.0,975.0,51.8947323885,80.5555555556,975.0,164.965788426,80.0,975.0,161.33272026,10.0,,73.2323687996,-10.0,,-35.4825723279,-0.588235294118,,10.7231108026,0.0,,6.595831375,0.142857142857,,1.09999526419,-0.142857142857,,-0.17488358958,-0.00694444444444,,0.123442238724,0.0,,0.0401187590039, NA, NA,1863-01-01 00:00:00
1863239N31281,90.0,0.0,220.438718713,80.0,,151.645802567,87.5,,174.28954521,90.0,,160.079226882,0.0,,36.7958737735,-10.0,,-37.4753754208,-1.42857142857,,10.5973108738,0.0,,15.4384930368,0.0,,0.210998536266,-0.111111111111,,-0.198155361655,-0.0185185185185,,0.0691809556879,0.0,,0.0965092915257, NA, NA,1863-01-01 00:00:00
1863248N11308,70.0,0.0,242.475448884,50.0,,66.2877079626,65.625,,156.036425826,70.0,,149.052111931,10.0,,53.4981377924,-10.0,,-53.8718597169,-0.322580645161,,2.59907181455,0.0,,7.14783613495,0.166666666667,,0.567519651195,-0.166666666667,,-0.448335998183,-0.0047619047619,,0.0340392567089,0.0,,0.0502482182149, NA, NA,1863-01-01 00:00:00
1863259N25280,60.0,0.0,428.010822876,40.0,,55.5974633223,52.8571428571,,152.68779509,55.0,,145.844688077,10.0,,138.83976349,-10.0,,-3.71214285987,0.0,,31.0344466295,0.0,,11.5651759647,0.25,,0.753405486834,-0.2,,-0.0220133006497,0.00694444444444,,0.202589483487,0.0,,0.133786288758, NA, NA,1863-01-01 00:00:00
1863262N23264,50.0,0.0,55.7659306077,40.0,,32.7322634113,46.6666666667,,45.0777651935,50.0,,51.2907533544,0.0,,18.5584899431,-10.0,,-0.0210445961746,-2.0,,5.75315565005,0.0,,2.23758862666,0.0,,0.566978510158,-0.2,,-0.000642518189911,-0.05,,0.162977866395,0.0,,0.0427877368057, NA, GM,1863-01-01 00:00:00
1863270N21267,60.0,0.0,65.8652982688,40.0,,58.5217177028,47.5,,59.9870166504,45.0,,58.7931571866,0.0,,6.70159285496,-10.0,,-7.07214108221,-1.81818181818,,-0.064198771104,0.0,,-0.0577692268448,0.0,,0.113272027303,-0.2,,-0.107372793688,-0.0366666666667,,0.000411774731751,0.0,,-0.000984707515714, NA, GM,1863-01-01 00:00:00
1863270N31290,50.0,0.0,298.327161272,40.0,,162.68542579,47.5,,233.984744114,50.0,,240.941645281,0.0,,78.2562194907,-10.0,,57.3855159917,-3.33333333333,,67.8208677412,0.0,,67.8208677412,0.0,,0.481027843218,-0.2,,0.238171844161,-0.1,,0.35959984369,-0.1,,0.35959984369, NA, NA,1863-01-01 00:00:00
1863325S12086,0.0,0.0,217.654033824,,,54.4135084561,,,136.03377114,,,136.03377114,,,54.4135084561,,,54.4135084561,,,54.4135084561,,,54.4135084561,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1864-01-01 00:00:00
1863335S17067,0.0,0.0,305.35049101,,,37.374397558,,,205.775817337,,,228.974935006,,,37.374397558,,,-36.4591521687,,,6.42839393565,,,22.8706347064,,,1.0,,,-0.186041677933,,,0.105913819884,,,0.0880963879698, SI, MM,1864-01-01 00:00:00
1864011S06081,0.0,0.0,561.889688448,,,33.3606608381,,,292.202337162,,,274.396688602,,,102.069280996,,,-69.633589783,,,0.975788131842,,,-2.54100058985,,,1.0,,,-0.505814603384,,,0.0534176500495,,,-0.010571183163, SI, MM,1864-01-01 00:00:00
1864052S14079,0.0,0.0,657.093599579,,,23.1294532935,,,319.1500291,,,279.402346079,,,74.0042496872,,,-73.0899627836,,,2.94888561479,,,5.34892464547,,,1.0,,,-0.166939251825,,,0.0736915646543,,,0.0101853776786, SI, MM,1864-01-01 00:00:00
1864052S15067,0.0,0.0,738.219030698,,,34.7855679478,,,393.372708611,,,431.026111018,,,149.769189727,,,-79.5865711455,,,5.4522197795,,,-27.6916417543,,,1.07637447484,,,-0.331924389923,,,0.116204317079,,,-0.0545652430524, SI, MM,1864-01-01 00:00:00
1864102S07069,0.0,0.0,254.257559734,,,43.2152901728,,,181.07686013,,,178.476947603,,,43.2152901728,,,-18.5008853857,,,5.98478389151,,,1.42359832043,,,1.0,,,-0.108058383571,,,0.0765333053932,,,0.0091515449506, SI, MM,1864-01-01 00:00:00
1864112S09075,0.0,0.0,435.936541267,,,70.0229987779,,,290.804551349,,,319.054433112,,,70.0229987779,,,-52.818775391,,,2.77383742532,,,12.1527427911,,,1.0,,,-0.234155953479,,,0.0446593979564,,,0.0313760405435, SI, MM,1864-01-01 00:00:00
1864198N31284,70.0,0.0,486.127228281,60.0,,140.270800975,66.6666666667,,295.093691037,70.0,,289.050481496,0.0,,80.370678718,-10.0,,-31.8465074638,-0.909090909091,,34.5856427306,0.0,,37.7473419402,0.0,,0.321258444325,-0.142857142857,,-0.110354817478,-0.0142857142857,,0.139200778936,0.0,,0.133589225613, NA, NA,1864-01-01 00:00:00
1864208N24271,60.0,0.0,0.0,60.0,,,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, GM,1864-01-01 00:00:00
1864239N15306,70.0,0.0,203.681988588,40.0,,118.750738279,68.0769230769,,157.332730303,70.0,,160.356992888,0.0,,40.1957858929,-20.0,,-31.9728180506,-1.2,,1.73359394202,0.0,,0.701750009199,0.0,,0.24769297322,-0.285714285714,,-0.17439828366,-0.0202380952381,,0.0186823900335,0.0,,0.00444430596716, NA, NA,1864-01-01 00:00:00
1864249N33288,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,, NA, NA,1864-01-01 00:00:00
1864296N29288,70.0,0.0,259.93953255,50.0,,114.886291188,61.6666666667,,180.356051381,65.0,,145.769061438,10.0,,75.7870303914,0.0,,-15.4226213132,1.81818181818,,13.4364495022,0.0,,5.47407235561,0.2,,0.525508793432,0.0,,-0.0851184005259,0.0366666666667,,0.0868655047591,0.0,,0.0406229683328, NA, NA,1864-01-01 00:00:00
1865011S14058,0.0,0.0,448.08973702,,,36.7856011626,,,252.53274827,,,262.047549607,,,51.0811094624,,,-86.6496306906,,,4.31370753965,,,24.15572363,,,1.0,,,-0.46055725281,,,0.123638037894,,,0.0687283143359, SI, MM,1865-01-01 00:00:00
1865021S32056,0.0,0.0,250.017646847,,,27.1724220332,,,137.600232853,,,135.719062909,,,35.3319896786,,,-40.8670662803,,,5.3979054266,,,27.1724220332,,,1.0,,,-0.320736191597,,,0.167533305979,,,0.196996192902, SI, MM,1865-01-01 00:00:00
1865042S12095,0.0,0.0,369.077515945,,,92.2693789863,,,245.491436929,,,257.681972721,,,92.2693789863,,,-43.5072358209,,,14.6827419536,,,-43.5072358209,,,1.0,,,-0.182377600016,,,0.177884897797,,,-0.117881024829, SI, MM,1865-01-01 00:00:00
1865052S13058,0.0,0.0,616.748677454,,,38.7816070094,,,357.401316028,,,381.587269816,,,115.405562354,,,-59.6267399051,,,14.6134600044,,,-30.0645526894,,,1.0,,,-0.187735567325,,,0.181306813194,,,-0.0487468458198, SI, MM,1865-01-01 00:00:00
1865101S09076,0.0,0.0,417.204903909,,,63.0066934245,,,312.837523111,,,347.65271128,,,63.0066934245,,,-58.6766181066,,,6.0476415372,,,11.5155619158,,,1.0,,,-0.248011285095,,,0.0838384287768,,,0.0292144290102, SI, MM,1865-01-01 00:00:00
1865150N13280,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, CS,1865-01-01 00:00:00
1865182N26263,50.0,0.0,0.0,50.0,,,50.0,,,50.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,, NA, NA,1865-01-01 00:00:00
1865232N30282,60.0,0.0,140.972903901,50.0,,35.5132718104,55.0,,69.4713298473,55.0,,66.6537579631,10.0,,31.1404861527,0.0,,-21.1054895253,0.526315789474,,5.6943201237,0.0,,3.98842904457,0.2,,0.876868972225,0.0,,-0.202255153529,0.0111111111111,,0.101445327094,0.0,,0.0623102738825, NA, NA,1865-01-01 00:00:00
1865247N13318,90.0,0.0,215.439024197,40.0,,67.4069415959,85.5555555556,,141.44660768,90.0,,138.953424433,0.0,,66.0269703775,-20.0,,-60.9840548177,-1.42857142857,,0.236594057423,0.0,,1.99228165097,0.0,,0.979527758036,-0.285714285714,,-0.474987004706,-0.0208216619981,,0.0259278631876,0.0,,0.0114722404878, NA, NA,1865-01-01 00:00:00
1865250N30268,60.0,0.0,0.0,60.0,,,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, GM,1865-01-01 00:00:00
1865272N26291,70.0,0.0,0.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,, NA, NA,1865-01-01 00:00:00
1865287N11303,90.0,975.0,265.760874889,40.0,975.0,22.2389853289,65.625,975.0,124.23465711,70.0,975.0,113.179471149,10.0,,98.0398830628,-10.0,,-89.0761021601,0.967741935484,,8.11739631866,0.0,,8.63019069415,0.25,,1.82203594146,-0.125,,-0.623415610551,0.0220767195767,,0.150164055662,0.0,,0.0462117602534, NA, CS,1865-01-01 00:00:00
1865335S13061,0.0,0.0,272.106096912,,,35.0460089938,,,168.55124612,,,166.163788326,,,35.0460089938,,,-18.8343713165,,,8.51171592906,,,17.1698791891,,,1.0,,,-0.0873567288248,,,0.119415509482,,,0.0722132463956, SI, MM,1866-01-01 00:00:00
1866001S13066,0.0,0.0,387.718475057,,,21.0907036971,,,160.272932731,,,113.749247068,,,75.8389150671,,,-52.321178586,,,2.51564537446,,,1.45724662521,,,1.0,,,-0.338512639489,,,0.0834207121728,,,0.0149279815547, SI, MM,1866-01-01 00:00:00
1866032S19072,0.0,0.0,678.5994073,,,59.2371363506,,,403.587409718,,,422.291483019,,,84.2898296908,,,-119.772323023,,,9.35153192382,,,26.1228857836,,,1.0,,,-0.375129692966,,,0.130893537119,,,0.0455017034501, SI, MM,1866-01-01 00:00:00
1866080S14080,0.0,0.0,269.833157579,,,48.9539021355,,,182.230666014,,,205.067802172,,,48.9539021355,,,18.5043872592,,,31.5541793491,,,18.5043872592,,,1.0,,,0.0736262196949,,,0.309610923418,,,0.0944990412, SI, MM,1866-01-01 00:00:00
1866101S13073,0.0,0.0,266.599483268,,,39.5607829028,,,151.901128532,,,142.19915855,,,39.5607829028,,,-15.2131672492,,,15.1359133577,,,20.3133101016,,,1.0,,,-0.135103701964,,,0.163837960026,,,0.109596557168, SI, MM,1866-01-01 00:00:00
