ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1859335S14043,travel,170.82953904,42.5932915971,149.549380965,163.215129168,42.5932915971,-3.63606519186,7.95147792648,-2.24101963652,1.0,-0.0228016546413,0.118968172868,-0.0131184550934
1860011S13068,Wind(WMO),0.0,,,,,,,,,,,
1860011S13068,Pres(WMO),0.0,,,,,,,,,,,
1860011S13068,travel,1012.35045633,34.9765308992,360.005728469,344.681914714,146.888577018,-223.286982336,2.71696761583,3.71728035062,1.0,-0.651952764262,0.106173332254,0.0378388758555
1860011S15076,Wind(WMO),0.0,,,,,,,,,,,
1860011S15076,Pres(WMO),0.0,,,,,,,,,,,
1860011S15076,travel,498.127285081,27.0513912522,220.182392674,175.881573785,57.146411437,-83.8094349203,3.80975233795,27.0513912522,1.0,-0.33972347519,0.110785288409,0.148882961442
1860021S16057,Wind(WMO),0.0,,,,,,,,,,,
1860021S16057,Pres(WMO),0.0,,,,,,,,,,,
1860021S16057,travel,479.614027525,24.0676821443,218.244155811,182.565846981,51.9199481755,-97.3434361506,3.48276846202,24.0676821443,1.0,-0.518933288195,0.120425042076,0.0899878682439
1860042S17057,Wind(WMO),0.0,,,,,,,,,,,
1860042S17057,Pres(WMO),0.0,,,,,,,,,,,
1860042S17057,travel,499.270806195,79.1567448654,294.504412472,292.640115689,79.1567448654,-36.9967397155,3.19897870911,-18.6943657602,1.0,-0.139870308402,0.0536763016738,-0.0619769509762
1860052S10081,Wind(WMO),0.0,,,,,,,,,,,
1860052S10081,Pres(WMO),0.0,,,,,,,,,,,
1860052S10081,travel,280.089031128,58.6807037448,214.522836207,233.572484309,58.6807037448,-21.2437489038,3.43588882346,-13.6672932496,1.0,-0.0994468754326,0.0587007772385,-0.056728244942
1860052S14057,Wind(WMO),0.0,,,,,,,,,,,
1860052S14057,Pres(WMO),0.0,,,,,,,,,,,
1860052S14057,travel,217.663474348,54.4158685871,146.058426084,150.708710533,54.4158685871,-28.4651742188,4.91311412989,1.00452388597,1.0,-0.215208399726,0.0663054012921,0.00949349360183
1860061S13085,Wind(WMO),0.0,,,,,,,,,,,
1860061S13085,Pres(WMO),0.0,,,,,,,,,,,
1860061S13085,travel,662.551596932,165.637899233,470.752891009,488.672917425,165.637899233,-33.9462757063,11.9124267048,-6.58890846788,1.0,-0.0605412923226,0.0694615579307,-0.0162628133078
1860081S14069,Wind(WMO),0.0,,,,,,,,,,,
1860081S14069,Pres(WMO),0.0,,,,,,,,,,,
1860081S14069,travel,397.392544161,39.2709921672,232.184647598,213.202560965,47.2984337082,-40.0283688221,4.74373601558,3.69536152703,1.0,-0.151447603668,0.0611180613519,0.0224676604547
1860112S11086,Wind(WMO),0.0,,,,,,,,,,,
1860112S11086,Pres(WMO),0.0,,,,,,,,,,,
1860112S11086,travel,225.148262324,56.2870655809,140.717663952,140.717663952,56.2870655809,56.2870655809,56.2870655809,56.2870655809,1.0,0.333333333333,0.611111111111,0.5
1860122S07087,Wind(WMO),0.0,,,,,,,,,,,
1860122S07087,Pres(WMO),0.0,,,,,,,,,,,
1860122S07087,travel,520.872963108,130.218240777,360.507161631,379.126259702,130.218240777,-41.9404553804,10.1416536505,-27.8336776635,1.0,-0.147825023478,0.100623594871,-0.0598309160466
1860221N28276,Wind(WMO),110.0,40.0,63.5294117647,50.0,10.0,-30.0,0.30303030303,0.0,0.25,-0.3,0.0146566107504,0.0
1860221N28276,Pres(WMO),0.0,,,,,,,,,,,
1860221N28276,travel,143.573109046,29.5082676631,77.9427381206,94.2983097363,65.2596474752,-21.722802731,3.20953409338,-0.0507840793178,1.10847204105,-0.318659937227,0.0721972409009,-0.000533412203374
1860237N28283,Wind(WMO),90.0,60.0,75.0,75.0,10.0,-10.0,0.909090909091,0.0,0.166666666667,-0.125,0.0198412698413,0.0
1860237N28283,Pres(WMO),0.0,,,,,,,,,,,
1860237N28283,travel,201.130063505,125.38988089,162.341396666,168.316596751,30.0967198773,-19.5666349894,0.844201840194,-3.70970384529,0.240025109391,-0.127335457845,0.0128500996209,-0.0210679032617
1860252N18284,Wind(WMO),90.0,40.0,85.0,90.0,0.0,-20.0,-2.38095238095,0.0,0.0,-0.285714285714,-0.0353968253968,0.0
1860252N18284,Pres(WMO),0.0,,,,,,,,,,,
1860252N18284,travel,144.836199623,22.2389853289,61.4699617354,58.9961904611,47.2129173709,-45.1884672942,5.63289498828,4.36349922592,2.12297983351,-0.670179067075,0.170596102017,0.0817640605439
1860256N40310,Wind(WMO),70.0,70.0,70.0,70.0,,,,,,,,
1860256N40310,Pres(WMO),0.0,,,,,,,,,,,
1860256N40310,travel,0.0,,,,,,,,,,,
1860262N22294,Wind(WMO),60.0,40.0,53.75,60.0,10.0,0.0,1.33333333333,0.0,0.25,0.0,0.0321428571429,0.0
1860262N22294,Pres(WMO),0.0,,,,,,,,,,,
1860262N22294,travel,203.565511563,82.6879024122,138.674460704,147.547791487,43.1108465372,-18.6744089857,6.42223374373,1.36322904447,0.412793064352,-0.105712908331,0.05973526017,0.00764306221987
1860269N20266,Wind(WMO),90.0,40.0,66.25,65.0,10.0,-30.0,-0.666666666667,0.0,0.2,-0.333333333333,-0.0046768707483,0.0
1860269N20266,Pres(WMO),0.0,,,,,,,,,,,
1860269N20266,travel,173.541406023,22.2389853289,88.3685484676,89.5039996304,151.302420694,-82.0767810842,9.46953120484,6.66355055022,6.80347679791,-0.786810890687,0.596649283171,0.0520344772002
1860289N14290,Wind(WMO),90.0,70.0,76.6666666667,80.0,10.0,-10.0,0.0,0.0,0.142857142857,-0.125,0.00198412698413,0.0
1860289N14290,Pres(WMO),0.0,,,,,,,,,,,
1860289N14290,travel,353.4272702,37.6101572841,145.723441756,91.1475319105,79.5744657688,-16.123940252,17.607105857,17.3253687945,0.826178684255,-0.238797113443,0.145426040486,0.203685452196
1860336S08087,Wind(WMO),0.0,,,,,,,,,,,
1860336S08087,Pres(WMO),0.0,,,,,,,,,,,
1860336S08087,travel,449.503268312,112.375817078,266.331819076,258.015782092,112.375817078,-79.1116691423,2.9543963807,-79.1116691423,1.0,-0.372872308102,0.114181948416,-0.175997984262
1861011S17051,Wind(WMO),0.0,,,,,,,,,,,
1861011S17051,Pres(WMO),0.0,,,,,,,,,,,
1861011S17051,travel,833.334153808,16.0195239002,526.8431705,635.576510939,127.91534554,-166.578948295,5.01123940518,-2.66772003477,1.99624137298,-0.559258168554,0.179759097065,-0.00330055243423
1861021S13086,Wind(WMO),0.0,,,,,,,,,,,
1861021S13086,Pres(WMO),0.0,,,,,,,,,,,
1861021S13086,travel,763.444673537,105.592317928,329.286271089,250.268271269,190.861168384,-151.256433128,-7.75171367782,-13.2066557741,1.0,-0.488435457749,0.0169107936228,-0.100046155808
1861042S10077,Wind(WMO),0.0,,,,,,,,,,,
1861042S10077,Pres(WMO),0.0,,,,,,,,,,,
1861042S10077,travel,211.270360625,45.8792786598,112.585229046,109.9869913,45.8792786598,-35.9205608902,2.20223172885,1.88420619181,1.0,-0.347029462651,0.0476647720972,0.015808560847
1861042S16062,Wind(WMO),0.0,,,,,,,,,,,
1861042S16062,Pres(WMO),0.0,,,,,,,,,,,
1861042S16062,travel,339.931106727,33.7835398657,194.252501554,194.982215518,33.7835398657,-40.4986669758,2.81293999173,8.84462064703,1.0,-0.304131381241,0.0571670188588,0.0290413542554
1861052S08069,Wind(WMO),0.0,,,,,,,,,,,
1861052S08069,Pres(WMO),0.0,,,,,,,,,,,
1861052S08069,travel,627.063862141,60.6086425977,407.448816468,471.082827868,86.1436283334,-56.0177798695,2.60498136252,-5.47615863002,1.0,-0.180677742063,0.0489820351164,-0.0106949350572
1861091S07085,Wind(WMO),0.0,,,,,,,,,,,
1861091S07085,Pres(WMO),0.0,,,,,,,,,,,
1861091S07085,travel,274.005106706,68.5012766764,185.65033376,195.379889841,68.5012766764,-29.5830523508,12.4530886609,-29.5830523508,1.0,-0.159687461624,0.186707024391,-0.10796533213
1861101S09084,Wind(WMO),0.0,,,,,,,,,,,
1861101S09084,Pres(WMO),0.0,,,,,,,,,,,
1861101S09084,travel,444.665473384,64.5094342796,283.666443211,271.249894838,64.5094342796,-45.0218106431,3.83998534682,1.90618972205,1.0,-0.163371397527,0.0610452913722,0.00720463552955
1861185N15303,Wind(WMO),90.0,50.0,65.7142857143,65.0,10.0,-10.0,0.740740740741,0.0,0.2,-0.125,0.0153235653236,0.0
1861185N15303,Pres(WMO),0.0,,,,,,,,,,,
1861185N15303,travel,158.15532773,66.7169559867,110.831600501,112.305946386,49.5868025694,-27.5314966429,1.76997361395,-0.0846341605669,0.632345852205,-0.254433734606,0.0295714149253,-0.000692799125735
1861226N21290,Wind(WMO),80.0,40.0,65.0,70.0,10.0,-10.0,0.588235294118,0.0,0.25,-0.166666666667,0.0203125,0.0
1861226N21290,Pres(WMO),0.0,,,,,,,,,,,
1861226N21290,travel,165.585010024,60.7492891248,104.726078243,74.6086135178,7.55715045129,-32.6026204667,-5.7036130421,-0.49675099635,0.113181738662,-0.256782678493,-0.0433417439904,-0.00300448840816
1861237N35296,Wind(WMO),90.0,80.0,83.3333333333,80.0,10.0,0.0,0.434782608696,0.0,0.125,0.0,0.00568181818182,0.0
1861237N35296,Pres(WMO),0.0,,,,,,,,,,,
1861237N35296,travel,212.065337222,58.4885002552,130.80038486,129.24640575,42.7079268852,-16.6923890411,6.49493126642,2.57409856227,0.466612094378,-0.154507601955,0.0614113787808,0.0200778918754
1861261N29310,Wind(WMO),70.0,70.0,70.0,70.0,,,,,,,,
1861261N29310,Pres(WMO),0.0,,,,,,,,,,,
1861261N29310,travel,0.0,,,,,,,,,,,
1861270N29283,Wind(WMO),70.0,50.0,60.0,60.0,0.0,-10.0,-4.0,0.0,0.0,-0.166666666667,-0.077380952381,-0.0714285714286
1861270N29283,Pres(WMO),0.0,,,,,,,,,,,
1861270N29283,travel,529.42999119,82.5100978659,364.819619492,394.874821365,375.714637174,-276.548354134,42.5928847974,35.6026280748,4.55355946596,-0.770204273409,0.996464607225,0.101251618177
1861279N20314,Wind(WMO),60.0,50.0,57.5,60.0,0.0,-10.0,-0.666666666667,0.0,0.0,-0.166666666667,-0.0119047619048,0.0
1861279N20314,Pres(WMO),0.0,,,,,,,,,,,
1861279N20314,travel,225.495879189,149.788339664,170.680323007,156.125435984,51.9582631423,-25.9016959987,1.36533864215,-0.484475258752,0.303411388257,-0.122874677455,0.0126808859831,-0.00318499869803
1861281N35285,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1861281N35285,Pres(WMO),0.0,,,,,,,,,,,
1861281N35285,travel,0.0,,,,,,,,,,,
1861305N26278,Wind(WMO),70.0,50.0,60.0,60.0,10.0,-10.0,-1.0,0.0,0.2,-0.166666666667,0.00634920634921,0.0
1861305N26278,Pres(WMO),1000.0,999.0,999.5,999.5,-1.0,-1.0,-1.0,-1.0,-0.001,-0.001,-0.001,-0.001
1861305N26278,travel,265.015471607,98.1916344622,204.069065057,224.068204964,155.44501785,-122.92513425,11.4604073318,-11.212506146,1.58307801577,-0.502869385678,0.208452298566,-0.0423088738104
1861315S10085,Wind(WMO),0.0,,,,,,,,,,,
1861315S10085,Pres(WMO),0.0,,,,,,,,,,,
1861315S10085,travel,613.235549352,153.308887338,370.958513387,358.644808429,153.308887338,-101.836296369,7.51163950523,-101.836296369,1.0,-0.330931016145,0.126937068407,-0.16606391537
1861355S11068,Wind(WMO),0.0,,,,,,,,,,,
1861355S11068,Pres(WMO),0.0,,,,,,,,,,,
1861355S11068,travel,373.41652025,31.3238608404,176.336737971,154.570121612,33.768300962,-42.3368472782,4.42936590505,-0.705347277158,1.0,-0.171817451632,0.0652580052658,-0.00670626713771
1862001S12082,Wind(WMO),0.0,,,,,,,,,,,
1862001S12082,Pres(WMO),0.0,,,,,,,,,,,
1862001S12082,travel,225.041610372,56.2604025929,140.094779336,134.044215273,56.2604025929,-15.0999170415,2.03996865678,-11.844290463,1.0,-0.105927115339,0.0481543129155,-0.0670983335772
1862011S21051,Wind(WMO),0.0,,,,,,,,,,,
1862011S21051,Pres(WMO),0.0,,,,,,,,,,,
1862011S21051,travel,245.466915935,17.3542855263,128.618775345,133.382642756,28.2067432421,-38.5713952111,3.88563418758,17.291099795,1.0,-0.297268466887,0.123376181222,0.142559459613
1862021S12055,Wind(WMO),0.0,,,,,,,,,,,
1862021S12055,Pres(WMO),0.0,,,,,,,,,,,
1862021S12055,travel,435.909116375,17.5675841999,193.38929883,177.566079939,57.7183935437,-84.040399116,5.47866238077,33.6913013503,1.0,-0.457268353441,0.180630084977,0.219667094158
1862052S08080,Wind(WMO),0.0,,,,,,,,,,,
1862052S08080,Pres(WMO),0.0,,,,,,,,,,,
1862052S08080,travel,425.235122789,58.7332244112,292.636595396,301.623130891,58.7332244112,-55.7120393966,5.3767703578,24.9420666193,1.0,-0.226530155415,0.0649082019771,0.0945449517478
1862070S15063,Wind(WMO),0.0,,,,,,,,,,,
1862070S15063,Pres(WMO),0.0,,,,,,,,,,,
1862070S15063,travel,271.144523973,47.6857423,189.224605699,206.07276742,47.6857423,-42.4307315918,3.58239035369,9.88052321287,1.0,-0.294960337651,0.0885514107594,0.0426578857887
1862080S09082,Wind(WMO),0.0,,,,,,,,,,,
1862080S09082,Pres(WMO),0.0,,,,,,,,,,,
1862080S09082,travel,401.800753427,50.5650702701,254.531689812,265.138179265,50.5650702701,-72.1662164821,4.17138781521,14.6112395934,1.0,-0.389451684206,0.0994715254447,0.0425542245214
1862166N32284,Wind(WMO),50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862166N32284,Pres(WMO),0.0,,,,,,,,,,,
1862166N32284,travel,83.8520529479,28.9702295713,58.4281064816,62.2751401157,28.7413016307,-22.6143759348,2.15062900109,2.56081739657,0.809654189231,-0.420538466988,0.0959048128897,0.0385256347972
1862229N24294,Wind(WMO),90.0,80.0,87.6923076923,90.0,0.0,-10.0,-0.833333333333,0.0,0.0,-0.111111111111,-0.010101010101,0.0
1862229N24294,Pres(WMO),0.0,,,,,,,,,,,
1862229N24294,travel,391.777186139,114.200306206,208.827131312,180.433077984,92.2118415233,-50.8728007575,22.4748892273,31.4259358118,0.368736206628,-0.279500061223,0.11588526738,0.1396527394
1862251N15325,Wind(WMO),90.0,60.0,82.3529411765,90.0,10.0,-10.0,0.606060606061,0.0,0.166666666667,-0.111111111111,0.0101066468254,0.0
1862251N15325,Pres(WMO),0.0,,,,,,,,,,,
1862251N15325,travel,333.861960128,56.3784996127,126.954871306,117.227406504,78.8689556204,-46.1478519841,7.14398020644,4.12062322167,0.586402351564,-0.357323797976,0.0516892771761,0.0322071471974
1862279N13299,Wind(WMO),50.0,50.0,50.0,50.0,,,,,,,,
1862279N13299,Pres(WMO),0.0,,,,,,,,,,,
1862279N13299,travel,0.0,,,,,,,,,,,
1862284S04059,Wind(WMO),0.0,,,,,,,,,,,
1862284S04059,Pres(WMO),0.0,,,,,,,,,,,
1862284S04059,travel,267.930900379,36.1836865762,175.748005294,193.901079426,36.1836865762,-21.1513774154,13.3765185583,30.7990385186,1.0,-0.103441469701,0.194445491835,0.149268730102
1862287N33290,Wind(WMO),70.0,50.0,65.7142857143,70.0,0.0,-10.0,-1.53846153846,0.0,0.0,-0.166666666667,-0.0257936507937,0.0
1862287N33290,Pres(WMO),0.0,,,,,,,,,,,
1862287N33290,travel,260.752197489,55.5974633223,132.406881005,136.012134103,59.2792399109,-13.5200431682,17.0962278473,22.4532443603,0.4,-0.140871112434,0.150420443314,0.14955830002
1862315S12062,Wind(WMO),0.0,,,,,,,,,,,
1862315S12062,Pres(WMO),0.0,,,,,,,,,,,
1862315S12062,travel,702.543394511,42.808539989,371.897742572,369.021794544,67.0636017113,-70.5432862276,8.3450109051,42.808539989,1.0,-0.213777193487,0.118582825132,0.115169643504
1862326N11280,Wind(WMO),60.0,40.0,55.7142857143,60.0,0.0,-10.0,-1.53846153846,0.0,0.0,-0.2,-0.0305555555556,0.0
1862326N11280,Pres(WMO),0.0,,,,,,,,,,,
1862326N11280,travel,21.8665910952,10.9332956859,13.6666195382,10.9332956859,10.9332954094,-1.39088740525e-12,3.64443180312,1.39088740525e-12,0.999999974709,-1.27231558622e-13,0.333333324903,1.27231558622e-13
1863011S11055,Wind(WMO),0.0,,,,,,,,,,,
1863011S11055,Pres(WMO),0.0,,,,,,,,,,,
1863011S11055,travel,471.484725944,37.1572706564,260.676959892,267.349319106,37.1572706564,-47.6658353191,2.13611227035,19.4117519269,1.0,-0.33450146248,0.061198091601,0.0675931474224
1863032S12059,Wind(WMO),0.0,,,,,,,,,,,
1863032S12059,Pres(WMO),0.0,,,,,,,,,,,
1863032S12059,travel,646.964264971,67.9989334592,339.665727731,341.482351054,81.2756838981,-86.4744245705,2.01314700306,-19.7905131799,1.0,-0.380687296667,0.0497705943796,-0.0588629909777
1863032S13061,Wind(WMO),0.0,,,,,,,,,,,
1863032S13061,Pres(WMO),0.0,,,,,,,,,,,
1863032S13061,travel,214.487076864,41.6345708036,175.843566778,195.399538358,41.6345708036,-14.3101176799,5.33743974492,-1.49617586303,1.0,-0.090941010902,0.0896673205082,-0.0070742939903
1863042S15073,Wind(WMO),0.0,,,,,,,,,,,
1863042S15073,Pres(WMO),0.0,,,,,,,,,,,
1863042S15073,travel,799.133568504,105.307987074,457.100709557,457.474144834,105.307987074,-69.3121245984,2.72985408484,-8.31405394534,1.0,-0.182959362761,0.0367401008298,-0.0372510680804
1863111S13081,Wind(WMO),0.0,,,,,,,,,,,
1863111S13081,Pres(WMO),0.0,,,,,,,,,,,
1863111S13081,travel,276.903845131,59.9267744928,226.695326174,242.719710673,59.9267744928,-18.5472721343,9.44140634553,9.29918678981,1.0,-0.0838249212524,0.0977173822572,0.036000734843
1863141S07089,Wind(WMO),0.0,,,,,,,,,,,
1863141S07089,Pres(WMO),0.0,,,,,,,,,,,
1863141S07089,travel,132.766319072,33.1915797679,89.0172863787,87.7944451357,33.1915797679,-13.5434795808,5.08340392158,2.62915553919,1.0,-0.146994629371,0.133650435247,0.0313551964188
1863220N38309,Wind(WMO),90.0,70.0,77.5,75.0,0.0,-10.0,-2.85714285714,0.0,0.0,-0.125,-0.0393518518519,0.0
1863220N38309,Pres(WMO),0.0,,,,,,,,,,,
1863220N38309,travel,100.601972768,87.9078260357,93.556431043,92.7482596531,7.02829812402,-3.67960592756,1.1859814965,-0.0192227668211,0.0799507670814,-0.0396730455248,0.0132923382455,0.000259018682162
1863230N39302,Wind(WMO),90.0,70.0,82.5,85.0,0.0,-10.0,-2.85714285714,0.0,0.0,-0.125,-0.0393518518519,0.0
1863230N39302,Pres(WMO),0.0,,,,,,,,,,,
1863230N39302,travel,166.495768553,122.436084875,141.31932102,141.529408368,24.0533258579,-8.71090239441,7.34328061311,8.82448570775,0.168863474978,-0.0597582494352,0.0565833651847,0.0655759882209
1863231N27293,Wind(WMO),90.0,60.0,80.5555555556,80.0,10.0,-10.0,-0.588235294118,0.0,0.142857142857,-0.142857142857,-0.00694444444444,0.0
1863231N27293,Pres(WMO),975.0,975.0,975.0,975.0,,,,,,,,
1863231N27293,travel,259.712786239,51.8947323885,164.965788426,161.33272026,73.2323687996,-35.4825723279,10.7231108026,6.595831375,1.09999526419,-0.17488358958,0.123442238724,0.0401187590039
1863239N31281,Wind(WMO),90.0,80.0,87.5,90.0,0.0,-10.0,-1.42857142857,0.0,0.0,-0.111111111111,-0.0185185185185,0.0
1863239N31281,Pres(WMO),0.0,,,,,,,,,,,
1863239N31281,travel,220.438718713,151.645802567,174.28954521,160.079226882,36.7958737735,-37.4753754208,10.5973108738,15.4384930368,0.210998536266,-0.198155361655,0.0691809556879,0.0965092915257
1863248N11308,Wind(WMO),70.0,50.0,65.625,70.0,10.0,-10.0,-0.322580645161,0.0,0.166666666667,-0.166666666667,-0.0047619047619,0.0
1863248N11308,Pres(WMO),0.0,,,,,,,,,,,
1863248N11308,travel,242.475448884,66.2877079626,156.036425826,149.052111931,53.4981377924,-53.8718597169,2.59907181455,7.14783613495,0.567519651195,-0.448335998183,0.0340392567089,0.0502482182149
1863259N25280,Wind(WMO),60.0,40.0,52.8571428571,55.0,10.0,-10.0,0.0,0.0,0.25,-0.2,0.00694444444444,0.0
1863259N25280,Pres(WMO),0.0,,,,,,,,,,,
1863259N25280,travel,428.010822876,55.5974633223,152.68779509,145.844688077,138.83976349,-3.71214285987,31.0344466295,11.5651759647,0.753405486834,-0.0220133006497,0.202589483487,0.133786288758
1863262N23264,Wind(WMO),50.0,40.0,46.6666666667,50.0,0.0,-10.0,-2.0,0.0,0.0,-0.2,-0.05,0.0
1863262N23264,Pres(WMO),0.0,,,,,,,,,,,
1863262N23264,travel,55.7659306077,32.7322634113,45.0777651935,51.2907533544,18.5584899431,-0.0210445961746,5.75315565005,2.23758862666,0.566978510158,-0.000642518189911,0.162977866395,0.0427877368057
1863270N21267,Wind(WMO),60.0,40.0,47.5,45.0,0.0,-10.0,-1.81818181818,0.0,0.0,-0.2,-0.0366666666667,0.0
1863270N21267,Pres(WMO),0.0,,,,,,,,,,,
1863270N21267,travel,65.8652982688,58.5217177028,59.9870166504,58.7931571866,6.70159285496,-7.07214108221,-0.064198771104,-0.0577692268448,0.113272027303,-0.107372793688,0.000411774731751,-0.000984707515714
1863270N31290,Wind(WMO),50.0,40.0,47.5,50.0,0.0,-10.0,-3.33333333333,0.0,0.0,-0.2,-0.1,-0.1
1863270N31290,Pres(WMO),0.0,,,,,,,,,,,
1863270N31290,travel,298.327161272,162.68542579,233.984744114,240.941645281,78.2562194907,57.3855159917,67.8208677412,67.8208677412,0.481027843218,0.238171844161,0.35959984369,0.35959984369
1863325S12086,Wind(WMO),0.0,,,,,,,,,,,
1863325S12086,Pres(WMO),0.0,,,,,,,,,,,
1863325S12086,travel,217.654033824,54.4135084561,136.03377114,136.03377114,54.4135084561,54.4135084561,54.4135084561,54.4135084561,1.0,0.333333333333,0.611111111111,0.5
1863335S17067,Wind(WMO),0.0,,,,,,,,,,,
1863335S17067,Pres(WMO),0.0,,,,,,,,,,,
1863335S17067,travel,305.35049101,37.374397558,205.775817337,228.974935006,37.374397558,-36.4591521687,6.42839393565,22.8706347064,1.0,-0.186041677933,0.105913819884,0.0880963879698
1864011S06081,Wind(WMO),0.0,,,,,,,,,,,
1864011S06081,Pres(WMO),0.0,,,,,,,,,,,
1864011S06081,travel,561.889688448,33.3606608381,292.202337162,274.396688602,102.069280996,-69.633589783,0.975788131842,-2.54100058985,1.0,-0.505814603384,0.0534176500495,-0.010571183163
1864052S14079,Wind(WMO),0.0,,,,,,,,,,,
1864052S14079,Pres(WMO),0.0,,,,,,,,,,,
1864052S14079,travel,657.093599579,23.1294532935,319.1500291,279.402346079,74.0042496872,-73.0899627836,2.94888561479,5.34892464547,1.0,-0.166939251825,0.0736915646543,0.0101853776786
1864052S15067,Wind(WMO),0.0,,,,,,,,,,,
1864052S15067,Pres(WMO),0.0,,,,,,,,,,,
1864052S15067,travel,738.219030698,34.7855679478,393.372708611,431.026111018,149.769189727,-79.5865711455,5.4522197795,-27.6916417543,1.07637447484,-0.331924389923,0.116204317079,-0.0545652430524
1864102S07069,Wind(WMO),0.0,,,,,,,,,,,
1864102S07069,Pres(WMO),0.0,,,,,,,,,,,
1864102S07069,travel,254.257559734,43.2152901728,181.07686013,178.476947603,43.2152901728,-18.5008853857,5.98478389151,1.42359832043,1.0,-0.108058383571,0.0765333053932,0.0091515449506
1864112S09075,Wind(WMO),0.0,,,,,,,,,,,
1864112S09075,Pres(WMO),0.0,,,,,,,,,,,
1864112S09075,travel,435.936541267,70.0229987779,290.804551349,319.054433112,70.0229987779,-52.818775391,2.77383742532,12.1527427911,1.0,-0.234155953479,0.0446593979564,0.0313760405435
1864198N31284,Wind(WMO),70.0,60.0,66.6666666667,70.0,0.0,-10.0,-0.909090909091,0.0,0.0,-0.142857142857,-0.0142857142857,0.0
1864198N31284,Pres(WMO),0.0,,,,,,,,,,,
1864198N31284,travel,486.127228281,140.270800975,295.093691037,289.050481496,80.370678718,-31.8465074638,34.5856427306,37.7473419402,0.321258444325,-0.110354817478,0.139200778936,0.133589225613
1864208N24271,Wind(WMO),60.0,60.0,60.0,60.0,,,,,,,,
1864208N24271,Pres(WMO),0.0,,,,,,,,,,,
1864208N24271,travel,0.0,,,,,,,,,,,
1864239N15306,Wind(WMO),70.0,40.0,68.0769230769,70.0,0.0,-20.0,-1.2,0.0,0.0,-0.285714285714,-0.0202380952381,0.0
1864239N15306,Pres(WMO),0.0,,,,,,,,,,,
1864239N15306,travel,203.681988588,118.750738279,157.332730303,160.356992888,40.1957858929,-31.9728180506,1.73359394202,0.701750009199,0.24769297322,-0.17439828366,0.0186823900335,0.00444430596716
1864249N33288,Wind(WMO),50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864249N33288,Pres(WMO),0.0,,,,,,,,,,,
1864249N33288,travel,0.0,,,,,,,,,,,
